Datetime,Adj Close,Close,High,Low,Open,Volume
,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X,GBPAUD=X
1732607520.0,1.9372600317001343,1.9372600317001343,1.9374899864196777,1.9371299743652344,1.9373600482940674,0
1732607580.0,1.9371999502182007,1.9371999502182007,1.9374099969863892,1.937150001525879,1.9372899532318115,0
1732607640.0,1.9371700286865234,1.9371700286865234,1.9373699426651,1.936769962310791,1.9373400211334229,0
1732607700.0,1.937000036239624,1.937000036239624,1.9371800422668457,1.9367200136184692,1.937059998512268,0
1732607760.0,1.937059998512268,1.937059998512268,1.9371600151062012,1.9367799758911133,1.9369399547576904,0
1732607820.0,1.937119960784912,1.937119960784912,1.937119960784912,1.9368000030517578,1.9369699954986572,0
1732607880.0,1.9369800090789795,1.9369800090789795,1.937250018119812,1.9368200302124023,1.9370499849319458,0
1732607940.0,1.937000036239624,1.937000036239624,1.9371999502182007,1.9367799758911133,1.9368200302124023,0
1732608000.0,1.9373500347137451,1.9373500347137451,1.9375300407409668,1.9368900060653687,1.9368900060653687,0
1732608060.0,1.9370499849319458,1.9370499849319458,1.937459945678711,1.9367799758911133,1.9372800588607788,0
1732608120.0,1.9367899894714355,1.9367899894714355,1.9371000528335571,1.936579942703247,1.9370700120925903,0
1732608180.0,1.9368499517440796,1.9368499517440796,1.937000036239624,1.9366199970245361,1.9366799592971802,0
1732608240.0,1.9365500211715698,1.9365500211715698,1.9370100498199463,1.9364700317382812,1.9369399547576904,0
1732608300.0,1.9363000392913818,1.9363000392913818,1.9366300106048584,1.9361200332641602,1.936579942703247,0
1732608360.0,1.93586003780365,1.93586003780365,1.936310052871704,1.9356499910354614,1.9362800121307373,0
1732608420.0,1.9363700151443481,1.9363700151443481,1.936560034751892,1.935420036315918,1.9358700513839722,0
1732608480.0,1.9365400075912476,1.9365400075912476,1.9367899894714355,1.936210036277771,1.9362200498580933,0
1732608540.0,1.9365099668502808,1.9365099668502808,1.9366799592971802,1.9362499713897705,1.9363800287246704,0
1732608600.0,1.9366099834442139,1.9366099834442139,1.9366199970245361,1.936210036277771,1.9364500045776367,0
1732608660.0,1.9364500045776367,1.9364500045776367,1.9366400241851807,1.9362200498580933,1.9366099834442139,0
1732608720.0,1.936329960823059,1.936329960823059,1.9366300106048584,1.9361300468444824,1.9364700317382812,0
1732608780.0,1.9360300302505493,1.9360300302505493,1.9363900423049927,1.9358099699020386,1.936329960823059,0
1732608840.0,1.9361900091171265,1.9361900091171265,1.9362499713897705,1.9358400106430054,1.9358999729156494,0
1732608900.0,1.9358999729156494,1.9358999729156494,1.936269998550415,1.9356800317764282,1.9360300302505493,0
1732608960.0,1.935829997062683,1.935829997062683,1.9360500574111938,1.935610055923462,1.9358099699020386,0
1732609020.0,1.9359899759292603,1.9359899759292603,1.9359999895095825,1.9356499910354614,1.9357600212097168,0
1732609080.0,1.935979962348938,1.935979962348938,1.936020016670227,1.9356399774551392,1.935829997062683,0
1732609140.0,1.9360400438308716,1.9360400438308716,1.9362900257110596,1.9356900453567505,1.9359400272369385,0
1732609200.0,1.9361599683761597,1.9361599683761597,1.9363199472427368,1.9358899593353271,1.9361900091171265,0
1732609260.0,1.936079978942871,1.936079978942871,1.936210036277771,1.935829997062683,1.9359899759292603,0
1732609320.0,1.935979962348938,1.935979962348938,1.9362399578094482,1.93586003780365,1.9360500574111938,0
1732609380.0,1.9360100030899048,1.9360100030899048,1.9361900091171265,1.9356900453567505,1.9360300302505493,0
1732609440.0,1.9364099502563477,1.9364099502563477,1.9364700317382812,1.9359899759292603,1.9361599683761597,0
1732609500.0,1.9361000061035156,1.9361000061035156,1.9364700317382812,1.9358899593353271,1.93641996383667,0
1732609560.0,1.9359500408172607,1.9359500408172607,1.9361300468444824,1.9357600212097168,1.935979962348938,0
1732609620.0,1.9359899759292603,1.9359899759292603,1.9360500574111938,1.9357600212097168,1.9359699487686157,0
1732609680.0,1.9362900257110596,1.9362900257110596,1.9364299774169922,1.9358500242233276,1.9358500242233276,0
1732609740.0,1.9362200498580933,1.9362200498580933,1.9365099668502808,1.9360699653625488,1.9362900257110596,0
1732609800.0,1.936310052871704,1.936310052871704,1.9364700317382812,1.9360699653625488,1.936210036277771,0
1732609860.0,1.9363900423049927,1.9363900423049927,1.9366300106048584,1.936210036277771,1.9362599849700928,0
1732609920.0,1.9363800287246704,1.9363800287246704,1.9366199970245361,1.9362599849700928,1.9364999532699585,0
1732609980.0,1.9364800453186035,1.9364800453186035,1.9366899728775024,1.9362900257110596,1.9365400075912476,0
1732610040.0,1.9361799955368042,1.9361799955368042,1.9365700483322144,1.9361200332641602,1.9364700317382812,0
1732610100.0,1.936229944229126,1.936229944229126,1.9365299940109253,1.9360899925231934,1.9363199472427368,0
1732610160.0,1.936329960823059,1.936329960823059,1.9365099668502808,1.9360899925231934,1.936269998550415,0
1732610220.0,1.9364299774169922,1.9364299774169922,1.936710000038147,1.936269998550415,1.9364800453186035,0
1732610280.0,1.9366199970245361,1.9366199970245361,1.936650037765503,1.9363600015640259,1.9365700483322144,0
1732610340.0,1.9366300106048584,1.9366300106048584,1.9367599487304688,1.9364500045776367,1.9366199970245361,0
1732610400.0,1.936710000038147,1.936710000038147,1.9368599653244019,1.9364999532699585,1.9367599487304688,0
1732610460.0,1.9361399412155151,1.9361399412155151,1.9367799758911133,1.935920000076294,1.9367200136184692,0
1732610520.0,1.936329960823059,1.936329960823059,1.9364700317382812,1.9359899759292603,1.9361200332641602,0
1732610580.0,1.9367799758911133,1.9367799758911133,1.9367799758911133,1.936229944229126,1.9363499879837036,0
1732610640.0,1.9364900588989258,1.9364900588989258,1.9368599653244019,1.936329960823059,1.9367899894714355,0
1732610700.0,1.9364999532699585,1.9364999532699585,1.9366400241851807,1.936310052871704,1.9364800453186035,0
1732610760.0,1.9364399909973145,1.9364399909973145,1.9366300106048584,1.9363499879837036,1.9365299940109253,0
1732610820.0,1.9364099502563477,1.9364099502563477,1.9366999864578247,1.9362599849700928,1.9364099502563477,0
1732610880.0,1.9365099668502808,1.9365099668502808,1.9365700483322144,1.9362000226974487,1.9365400075912476,0
1732610940.0,1.936579942703247,1.936579942703247,1.9366199970245361,1.936310052871704,1.93641996383667,0
1732611000.0,1.936560034751892,1.936560034751892,1.936650037765503,1.9362900257110596,1.9365899562835693,0
1732611060.0,1.9364800453186035,1.9364800453186035,1.9367400407791138,1.9363000392913818,1.9365500211715698,0
1732611120.0,1.9368200302124023,1.9368200302124023,1.9368300437927246,1.936310052871704,1.936460018157959,0
1732611180.0,1.9367599487304688,1.9367599487304688,1.936900019645691,1.9365899562835693,1.93681001663208,0
1732611240.0,1.9365500211715698,1.9365500211715698,1.9368300437927246,1.9364099502563477,1.9366300106048584,0
1732611300.0,1.9367400407791138,1.9367400407791138,1.9367899894714355,1.9363600015640259,1.9365400075912476,0
1732611360.0,1.9369800090789795,1.9369800090789795,1.9369800090789795,1.936669945716858,1.9368000030517578,0
1732611420.0,1.937309980392456,1.937309980392456,1.9374200105667114,1.9368599653244019,1.9369800090789795,0
1732611480.0,1.937399983406067,1.937399983406067,1.9374699592590332,1.9371099472045898,1.9371800422668457,0
1732611540.0,1.9372199773788452,1.9372199773788452,1.9373799562454224,1.937019944190979,1.9373199939727783,0
1732611600.0,1.9372700452804565,1.9372700452804565,1.937559962272644,1.9369900226593018,1.9370900392532349,0
1732611660.0,1.937559962272644,1.937559962272644,1.9377100467681885,1.9371700286865234,1.937399983406067,0
1732611720.0,1.937309980392456,1.937309980392456,1.9377599954605103,1.9372400045394897,1.9375499486923218,0
1732611780.0,1.9373600482940674,1.9373600482940674,1.9379299879074097,1.9372199773788452,1.9374500513076782,0
1732611840.0,1.9374899864196777,1.9374899864196777,1.937690019607544,1.9370900392532349,1.9372999668121338,0
1732611900.0,1.9377599954605103,1.9377599954605103,1.937880039215088,1.937440037727356,1.9376499652862549,0
1732611960.0,1.9379700422286987,1.9379700422286987,1.9380799531936646,1.9375799894332886,1.9376399517059326,0
1732612020.0,1.9382200241088867,1.9382200241088867,1.9383100271224976,1.9378399848937988,1.9380799531936646,0
1732612080.0,1.9380899667739868,1.9380899667739868,1.9383100271224976,1.9379199743270874,1.938249945640564,0
1732612140.0,1.93818998336792,1.93818998336792,1.9383000135421753,1.9378999471664429,1.938099980354309,0
1732612200.0,1.938040018081665,1.938040018081665,1.9383000135421753,1.9378700256347656,1.9381400346755981,0
1732612260.0,1.9379299879074097,1.9379299879074097,1.9381799697875977,1.937809944152832,1.938099980354309,0
1732612320.0,1.937790036201477,1.937790036201477,1.9379899501800537,1.9376100301742554,1.9377700090408325,0
1732612380.0,1.9371999502182007,1.9371999502182007,1.9378900527954102,1.937119960784912,1.9378399848937988,0
1732612440.0,1.936579942703247,1.936579942703247,1.9372800588607788,1.9364800453186035,1.9372299909591675,0
1732612500.0,1.936710000038147,1.936710000038147,1.936900019645691,1.936400055885315,1.9365999698638916,0
1732612560.0,1.937119960784912,1.937119960784912,1.9371600151062012,1.9365999698638916,1.9365999698638916,0
1732612620.0,1.9371999502182007,1.9371999502182007,1.9371999502182007,1.9368699789047241,1.9370700120925903,0
1732612680.0,1.9368799924850464,1.9368799924850464,1.9372999668121338,1.9368300437927246,1.9370700120925903,0
1732612740.0,1.9372700452804565,1.9372700452804565,1.9372899532318115,1.9368599653244019,1.9368699789047241,0
1732612800.0,1.9374300241470337,1.9374300241470337,1.9378000497817993,1.9371000528335571,1.937150001525879,0
1732612860.0,1.9371600151062012,1.9371600151062012,1.9376200437545776,1.9368200302124023,1.9375799894332886,0
1732612920.0,1.9373699426651,1.9373699426651,1.9374200105667114,1.9368699789047241,1.937150001525879,0
1732612980.0,1.9371700286865234,1.9371700286865234,1.9374799728393555,1.936959981918335,1.9374300241470337,0
1732613040.0,1.9371600151062012,1.9371600151062012,1.9372800588607788,1.9369900226593018,1.9371700286865234,0
1732613100.0,1.9370499849319458,1.9370499849319458,1.9372600317001343,1.9367899894714355,1.9371399879455566,0
1732613160.0,1.937059998512268,1.937059998512268,1.9372299909591675,1.9368599653244019,1.936959981918335,0
1732613220.0,1.937209963798523,1.937209963798523,1.937209963798523,1.9368599653244019,1.9369399547576904,0
1732613280.0,1.9369399547576904,1.9369399547576904,1.937190055847168,1.9368200302124023,1.937190055847168,0
1732613340.0,1.9368900060653687,1.9368900060653687,1.9370100498199463,1.9367300271987915,1.936900019645691,0
1732613400.0,1.9367799758911133,1.9367799758911133,1.9369299411773682,1.9363900423049927,1.936769962310791,0
1732613460.0,1.9367200136184692,1.9367200136184692,1.936900019645691,1.9364800453186035,1.93681001663208,0
1732613520.0,1.936750054359436,1.936750054359436,1.937150001525879,1.9365500211715698,1.936710000038147,0
1732613580.0,1.9367599487304688,1.9367599487304688,1.93681001663208,1.9364399909973145,1.9367899894714355,0
1732613640.0,1.9367799758911133,1.9367799758911133,1.9371099472045898,1.9366300106048584,1.9367599487304688,0
1732613700.0,1.9367200136184692,1.9367200136184692,1.9368599653244019,1.936310052871704,1.9366899728775024,0
1732613760.0,1.9369200468063354,1.9369200468063354,1.9369699954986572,1.9365700483322144,1.9368599653244019,0
1732613820.0,1.9372800588607788,1.9372800588607788,1.9373199939727783,1.9366400241851807,1.936769962310791,0
1732613880.0,1.9374099969863892,1.9374099969863892,1.9375699758529663,1.9371299743652344,1.9372400045394897,0
1732613940.0,1.937600016593933,1.937600016593933,1.9376499652862549,1.9371700286865234,1.937399983406067,0
1732614000.0,1.9378000497817993,1.9378000497817993,1.937980055809021,1.937459945678711,1.9374799728393555,0
1732614060.0,1.937980055809021,1.937980055809021,1.9380899667739868,1.937749981880188,1.937809944152832,0
1732614120.0,1.9380700588226318,1.9380700588226318,1.9382400512695312,1.9378399848937988,1.937999963760376,0
1732614180.0,1.9380500316619873,1.9380500316619873,1.9382200241088867,1.937809944152832,1.938040018081665,0
1732614240.0,1.9381300210952759,1.9381300210952759,1.9382400512695312,1.9378299713134766,1.9380500316619873,0
1732614300.0,1.937980055809021,1.937980055809021,1.9382400512695312,1.9376800060272217,1.9381699562072754,0
1732614360.0,1.9380300045013428,1.9380300045013428,1.9381999969482422,1.9378199577331543,1.9379099607467651,0
1732614420.0,1.9381099939346313,1.9381099939346313,1.938289999961853,1.9379199743270874,1.9380099773406982,0
1732614480.0,1.9382200241088867,1.9382200241088867,1.9384100437164307,1.937980055809021,1.9380600452423096,0
1732614540.0,1.9383399486541748,1.9383399486541748,1.9384700059890747,1.9380099773406982,1.9382400512695312,0
1732614600.0,1.9384299516677856,1.9384299516677856,1.938480019569397,1.9381400346755981,1.9381699562072754,0
1732614660.0,1.93818998336792,1.93818998336792,1.938539981842041,1.93818998336792,1.9384299516677856,0
1732614720.0,1.938230037689209,1.938230037689209,1.9386800527572632,1.9381099939346313,1.938349962234497,0
1732614780.0,1.9383100271224976,1.9383100271224976,1.938480019569397,1.9380700588226318,1.9381999969482422,0
1732614840.0,1.9383900165557861,1.9383900165557861,1.9384599924087524,1.9381099939346313,1.938330054283142,0
1732614900.0,1.9381699562072754,1.9381699562072754,1.938439965248108,1.9381099939346313,1.938439965248108,0
1732614960.0,1.9382400512695312,1.9382400512695312,1.9383800029754639,1.9380799531936646,1.9382200241088867,0
1732615020.0,1.938439965248108,1.938439965248108,1.9385199546813965,1.9380700588226318,1.9381200075149536,0
1732615080.0,1.938689947128296,1.938689947128296,1.9386999607086182,1.9382400512695312,1.9384499788284302,0
1732615140.0,1.9383800029754639,1.9383800029754639,1.9387099742889404,1.9381999969482422,1.9385700225830078,0
1732615200.0,1.9383000135421753,1.9383000135421753,1.9384000301361084,1.9380300045013428,1.9383699893951416,0
1732615260.0,1.9380600452423096,1.9380600452423096,1.9384000301361084,1.9379500150680542,1.9383000135421753,0
1732615320.0,1.938099980354309,1.938099980354309,1.9382699728012085,1.9379099607467651,1.9379600286483765,0
1732615380.0,1.938439965248108,1.938439965248108,1.9385000467300415,1.9380899667739868,1.938230037689209,0
1732615440.0,1.9386800527572632,1.9386800527572632,1.9388099908828735,1.938330054283142,1.938330054283142,0
1732615500.0,1.9382400512695312,1.9382400512695312,1.9388500452041626,1.9382400512695312,1.9387099742889404,0
1732615560.0,1.9384499788284302,1.9384499788284302,1.9385299682617188,1.9382100105285645,1.9383399486541748,0
1732615620.0,1.9381999969482422,1.9381999969482422,1.9384700059890747,1.9380899667739868,1.938420057296753,0
1732615680.0,1.9381999969482422,1.9381999969482422,1.938249945640564,1.9379500150680542,1.9381799697875977,0
1732615740.0,1.9380300045013428,1.9380300045013428,1.9382400512695312,1.9378600120544434,1.9381599426269531,0
1732615800.0,1.9376800060272217,1.9376800060272217,1.9381699562072754,1.9375900030136108,1.937999963760376,0
1732615860.0,1.9377000331878662,1.9377000331878662,1.9378999471664429,1.937540054321289,1.9375799894332886,0
1732615920.0,1.9376200437545776,1.9376200437545776,1.9378299713134766,1.9373699426651,1.9376599788665771,0
1732615980.0,1.9376100301742554,1.9376100301742554,1.937690019607544,1.937399983406067,1.9375799894332886,0
1732616040.0,1.9376800060272217,1.9376800060272217,1.9378399848937988,1.9374200105667114,1.9376100301742554,0
1732616100.0,1.9375900030136108,1.9375900030136108,1.9378399848937988,1.9375300407409668,1.9378199577331543,0
1732616160.0,1.9377000331878662,1.9377000331878662,1.9378999471664429,1.9375,1.9375799894332886,0
1732616220.0,1.937980055809021,1.937980055809021,1.937999963760376,1.9375100135803223,1.9377700090408325,0
1732616280.0,1.937999963760376,1.937999963760376,1.9381300210952759,1.937749981880188,1.9379299879074097,0
1732616340.0,1.9380799531936646,1.9380799531936646,1.93818998336792,1.9378600120544434,1.9380600452423096,0
1732616400.0,1.9379899501800537,1.9379899501800537,1.9382699728012085,1.9377800226211548,1.9379199743270874,0
1732616460.0,1.9381300210952759,1.9381300210952759,1.9382799863815308,1.9378199577331543,1.9381099939346313,0
1732616520.0,1.9383200407028198,1.9383200407028198,1.9384700059890747,1.937880039215088,1.9381200075149536,0
1732616580.0,1.93818998336792,1.93818998336792,1.9383800029754639,1.9380300045013428,1.938330054283142,0
1732616640.0,1.9382599592208862,1.9382599592208862,1.938349962234497,1.937980055809021,1.9381699562072754,0
1732616700.0,1.938330054283142,1.938330054283142,1.938420057296753,1.9379299879074097,1.9381099939346313,0
1732616760.0,1.9385499954223633,1.9385499954223633,1.9385900497436523,1.9380600452423096,1.938330054283142,0
1732616820.0,1.9383000135421753,1.9383000135421753,1.9385499954223633,1.9381999969482422,1.9385499954223633,0
1732616880.0,1.9384299516677856,1.9384299516677856,1.938599944114685,1.938230037689209,1.938330054283142,0
1732616940.0,1.9386500120162964,1.9386500120162964,1.9386999607086182,1.9383200407028198,1.938330054283142,0
1732617000.0,1.9384499788284302,1.9384499788284302,1.9386800527572632,1.938230037689209,1.9386500120162964,0
1732617060.0,1.9385199546813965,1.9385199546813965,1.9387500286102295,1.9383000135421753,1.9384299516677856,0
1732617120.0,1.9384700059890747,1.9384700059890747,1.9385900497436523,1.9382699728012085,1.9383399486541748,0
1732617180.0,1.9385700225830078,1.9385700225830078,1.9386399984359741,1.9383000135421753,1.9384599924087524,0
1732617240.0,1.9383900165557861,1.9383900165557861,1.938599944114685,1.9382599592208862,1.9385700225830078,0
1732617300.0,1.9383000135421753,1.9383000135421753,1.9385099411010742,1.9381599426269531,1.9383800029754639,0
1732617360.0,1.9383699893951416,1.9383699893951416,1.93858003616333,1.9381300210952759,1.9382799863815308,0
1732617420.0,1.9385600090026855,1.9385600090026855,1.9386299848556519,1.9383000135421753,1.9385099411010742,0
1732617480.0,1.9389100074768066,1.9389100074768066,1.9392000436782837,1.9383699893951416,1.9385700225830078,0
1732617540.0,1.9391599893569946,1.9391599893569946,1.939389944076538,1.9388099908828735,1.939020037651062,0
1732617600.0,1.9391200542449951,1.9391200542449951,1.9393600225448608,1.9389699697494507,1.93913996219635,0
1732617660.0,1.9391000270843506,1.9391000270843506,1.9393399953842163,1.938830018043518,1.939170002937317,0
1732617720.0,1.9394999742507935,1.9394999742507935,1.9395400285720825,1.938979983329773,1.93927001953125,0
1732617780.0,1.939389944076538,1.939389944076538,1.9395500421524048,1.939210057258606,1.939479947090149,0
1732617840.0,1.9393600225448608,1.9393600225448608,1.939560055732727,1.939210057258606,1.9392600059509277,0
1732617900.0,1.9391800165176392,1.9391800165176392,1.9394299983978271,1.9389699697494507,1.9393399953842163,0
1732617960.0,1.939229965209961,1.939229965209961,1.939329981803894,1.9389599561691284,1.939079999923706,0
1732618020.0,1.9391299486160278,1.9391299486160278,1.939229965209961,1.9388999938964844,1.939229965209961,0
1732618080.0,1.9388799667358398,1.9388799667358398,1.9391100406646729,1.9386999607086182,1.9389599561691284,0
1732618140.0,1.938689947128296,1.938689947128296,1.9388799667358398,1.9385000467300415,1.9387500286102295,0
1732618200.0,1.9386999607086182,1.9386999607086182,1.9386999607086182,1.9384900331497192,1.9385099411010742,0
1732618260.0,1.9383900165557861,1.9383900165557861,1.9386999607086182,1.938230037689209,1.9385499954223633,0
1732618320.0,1.9381300210952759,1.9381300210952759,1.9385000467300415,1.9381300210952759,1.9384000301361084,0
1732618380.0,1.938539981842041,1.938539981842041,1.9386099576950073,1.9381200075149536,1.9381300210952759,0
1732618440.0,1.9385000467300415,1.9385000467300415,1.9386600255966187,1.938330054283142,1.9383800029754639,0
1732618500.0,1.938539981842041,1.938539981842041,1.9386600255966187,1.938330054283142,1.9385000467300415,0
1732618560.0,1.9386999607086182,1.9386999607086182,1.9388999938964844,1.938439965248108,1.938539981842041,0
1732618620.0,1.93858003616333,1.93858003616333,1.9387099742889404,1.9383900165557861,1.9385600090026855,0
1732618680.0,1.93858003616333,1.93858003616333,1.9386500120162964,1.938439965248108,1.9385099411010742,0
1732618740.0,1.9385199546813965,1.9385199546813965,1.938770055770874,1.9384100437164307,1.9386199712753296,0
1732618800.0,1.938689947128296,1.938689947128296,1.938920021057129,1.9384900331497192,1.938599944114685,0
1732618860.0,1.9384299516677856,1.9384299516677856,1.9388999938964844,1.9382400512695312,1.9386800527572632,0
1732618920.0,1.938249945640564,1.938249945640564,1.9385600090026855,1.9381699562072754,1.9383200407028198,0
1732618980.0,1.9384900331497192,1.9384900331497192,1.9386099576950073,1.9381699562072754,1.9383200407028198,0
1732619040.0,1.9387199878692627,1.9387199878692627,1.9388600587844849,1.9383599758148193,1.9383800029754639,0
1732619100.0,1.9389699697494507,1.9389699697494507,1.9390499591827393,1.9385600090026855,1.938730001449585,0
1732619160.0,1.9386099576950073,1.9386099576950073,1.9390000104904175,1.9385700225830078,1.9389699697494507,0
1732619220.0,1.9385000467300415,1.9385000467300415,1.9388099908828735,1.9383900165557861,1.9387600421905518,0
1732619280.0,1.938670039176941,1.938670039176941,1.9387099742889404,1.9383599758148193,1.9385199546813965,0
1732619340.0,1.9388600587844849,1.9388600587844849,1.9388600587844849,1.9384900331497192,1.9386600255966187,0
1732619400.0,1.9385199546813965,1.9385199546813965,1.938889980316162,1.9385000467300415,1.9388200044631958,0
1732619460.0,1.9385099411010742,1.9385099411010742,1.9388099908828735,1.938420057296753,1.9385000467300415,0
1732619520.0,1.9385299682617188,1.9385299682617188,1.9386500120162964,1.938249945640564,1.9384900331497192,0
1732619580.0,1.938689947128296,1.938689947128296,1.9387099742889404,1.9383599758148193,1.9385900497436523,0
1732619640.0,1.9382699728012085,1.9382699728012085,1.938730001449585,1.938230037689209,1.9385499954223633,0
1732619700.0,1.9383200407028198,1.9383200407028198,1.938439965248108,1.9381599426269531,1.9383900165557861,0
1732619760.0,1.9381999969482422,1.9381999969482422,1.9384000301361084,1.9381400346755981,1.938289999961853,0
1732619820.0,1.9384299516677856,1.9384299516677856,1.938439965248108,1.9381500482559204,1.9381799697875977,0
1732619880.0,1.9383900165557861,1.9383900165557861,1.9385099411010742,1.9381400346755981,1.9383200407028198,0
1732619940.0,1.9383399486541748,1.9383399486541748,1.9384700059890747,1.9381400346755981,1.9383699893951416,0
1732620000.0,1.9384000301361084,1.9384000301361084,1.9385499954223633,1.9382100105285645,1.9383699893951416,0
1732620060.0,1.9385199546813965,1.9385199546813965,1.9386099576950073,1.9382799863815308,1.938420057296753,0
1732620120.0,1.9385900497436523,1.9385900497436523,1.9385900497436523,1.9383399486541748,1.9384100437164307,0
1732620180.0,1.938830018043518,1.938830018043518,1.9388400316238403,1.9383699893951416,1.9385700225830078,0
1732620240.0,1.9386999607086182,1.9386999607086182,1.9388400316238403,1.9385099411010742,1.938830018043518,0
1732620300.0,1.9388999938964844,1.9388999938964844,1.9389699697494507,1.9386500120162964,1.9386800527572632,0
1732620360.0,1.9387999773025513,1.9387999773025513,1.9389899969100952,1.9385099411010742,1.9389100074768066,0
1732620420.0,1.938730001449585,1.938730001449585,1.9389400482177734,1.938670039176941,1.9388600587844849,0
1732620480.0,1.9387999773025513,1.9387999773025513,1.9388999938964844,1.938670039176941,1.9388099908828735,0
1732620540.0,1.9391800165176392,1.9391800165176392,1.9391900300979614,1.9386600255966187,1.9388099908828735,0
1732620600.0,1.93913996219635,1.93913996219635,1.939479947090149,1.938979983329773,1.9390300512313843,0
1732620660.0,1.939210057258606,1.939210057258606,1.9392800331115723,1.938979983329773,1.9392800331115723,0
1732620720.0,1.9389899969100952,1.9389899969100952,1.9392600059509277,1.9389499425888062,1.939210057258606,0
1732620780.0,1.9388099908828735,1.9388099908828735,1.9391599893569946,1.9386800527572632,1.9391000270843506,0
1732620840.0,1.9389400482177734,1.9389400482177734,1.9391000270843506,1.9386800527572632,1.9388500452041626,0
1732620900.0,1.9388400316238403,1.9388400316238403,1.939079999923706,1.9386600255966187,1.9390300512313843,0
1732620960.0,1.9384700059890747,1.9384700059890747,1.938889980316162,1.938420057296753,1.938889980316162,0
1732621020.0,1.9383599758148193,1.9383599758148193,1.938599944114685,1.9382100105285645,1.938599944114685,0
1732621080.0,1.9382100105285645,1.9382100105285645,1.9383900165557861,1.9380799531936646,1.9382799863815308,0
1732621140.0,1.9380300045013428,1.9380300045013428,1.938330054283142,1.9378999471664429,1.938230037689209,0
1732621200.0,1.9379299879074097,1.9379299879074097,1.9381099939346313,1.937749981880188,1.9380700588226318,0
1732621260.0,1.9377800226211548,1.9377800226211548,1.937980055809021,1.9376699924468994,1.9379099607467651,0
1732621320.0,1.937880039215088,1.937880039215088,1.9380899667739868,1.9376800060272217,1.9378199577331543,0
1732621380.0,1.9378199577331543,1.9378199577331543,1.937880039215088,1.9374500513076782,1.9377700090408325,0
1732621440.0,1.9376200437545776,1.9376200437545776,1.9378199577331543,1.9374899864196777,1.9377800226211548,0
1732621500.0,1.9377199411392212,1.9377199411392212,1.9378199577331543,1.9374099969863892,1.937559962272644,0
1732621560.0,1.9380899667739868,1.9380899667739868,1.9381099939346313,1.9376599788665771,1.9378000497817993,0
1732621620.0,1.9379700422286987,1.9379700422286987,1.93818998336792,1.937790036201477,1.937999963760376,0
1732621680.0,1.9375,1.9375,1.9379600286483765,1.9373199939727783,1.937940001487732,0
1732621740.0,1.9374500513076782,1.9374500513076782,1.9377399682998657,1.9372800588607788,1.9376300573349,0
1732621800.0,1.9373600482940674,1.9373600482940674,1.9375499486923218,1.9373400211334229,1.9374500513076782,0
1732621860.0,1.9376499652862549,1.9376499652862549,1.9378000497817993,1.9373300075531006,1.9374899864196777,0
1732621920.0,1.9373799562454224,1.9373799562454224,1.9377800226211548,1.9372700452804565,1.9376200437545776,0
1732621980.0,1.9377599954605103,1.9377599954605103,1.937790036201477,1.9372600317001343,1.9373699426651,0
1732622040.0,1.9379199743270874,1.9379199743270874,1.9379600286483765,1.9375300407409668,1.937809944152832,0
1732622100.0,1.9379600286483765,1.9379600286483765,1.9380700588226318,1.9376800060272217,1.9379299879074097,0
1732622160.0,1.9377299547195435,1.9377299547195435,1.937980055809021,1.9375200271606445,1.9379600286483765,0
1732622220.0,1.9380899667739868,1.9380899667739868,1.938099980354309,1.9375900030136108,1.937749981880188,0
1732622280.0,1.9381400346755981,1.9381400346755981,1.9382699728012085,1.9378999471664429,1.9379600286483765,0
1732622340.0,1.9381699562072754,1.9381699562072754,1.9383699893951416,1.9380300045013428,1.938289999961853,0
1732622400.0,1.9380600452423096,1.9380600452423096,1.9382200241088867,1.937880039215088,1.9381999969482422,0
1732622460.0,1.9383800029754639,1.9383800029754639,1.9384700059890747,1.937849998474121,1.9379500150680542,0
1732622520.0,1.93858003616333,1.93858003616333,1.9387199878692627,1.9381500482559204,1.9383699893951416,0
1732622580.0,1.938099980354309,1.938099980354309,1.9386500120162964,1.9379600286483765,1.9385199546813965,0
1732622640.0,1.9381400346755981,1.9381400346755981,1.9382599592208862,1.937940001487732,1.9380899667739868,0
1732622700.0,1.9384100437164307,1.9384100437164307,1.9384299516677856,1.9380099773406982,1.9380300045013428,0
1732622760.0,1.93818998336792,1.93818998336792,1.9384100437164307,1.9380199909210205,1.9382699728012085,0
1732622820.0,1.9383200407028198,1.9383200407028198,1.9383599758148193,1.9380099773406982,1.938040018081665,0
1732622880.0,1.938480019569397,1.938480019569397,1.9385499954223633,1.938099980354309,1.9382100105285645,0
1732622940.0,1.9378900527954102,1.9378900527954102,1.9385000467300415,1.937849998474121,1.9383599758148193,0
1732623000.0,1.9380500316619873,1.9380500316619873,1.9381799697875977,1.9378600120544434,1.9379199743270874,0
1732623060.0,1.9379199743270874,1.9379199743270874,1.9381300210952759,1.9376499652862549,1.9380500316619873,0
1732623120.0,1.9378399848937988,1.9378399848937988,1.9380500316619873,1.9376800060272217,1.9379099607467651,0
1732623180.0,1.9376800060272217,1.9376800060272217,1.937849998474121,1.9373500347137451,1.937849998474121,0
1732623240.0,1.9377800226211548,1.9377800226211548,1.9378900527954102,1.9374799728393555,1.9376800060272217,0
