Datetime,Open,High,Low,Close,Adj Close,Volume
1722334260.0,154.69200134277344,154.7519989013672,154.68699645996094,154.74200439453125,154.74200439453125,0
1722334320.0,154.73800659179688,154.7689971923828,154.7270050048828,154.76300048828125,154.76300048828125,0
1722334380.0,154.76400756835938,154.7760009765625,154.72999572753906,154.75,154.75,0
1722334440.0,154.75,154.7530059814453,154.71499633789062,154.71800231933594,154.71800231933594,0
1722334500.0,154.72300720214844,154.78700256347656,154.71800231933594,154.78599548339844,154.78599548339844,0
1722334560.0,154.77999877929688,154.802001953125,154.77999877929688,154.7969970703125,154.7969970703125,0
1722334620.0,154.7989959716797,154.83099365234375,154.79600524902344,154.8179931640625,154.8179931640625,0
1722334680.0,154.8179931640625,154.83299255371094,154.79600524902344,154.8249969482422,154.8249969482422,0
1722334740.0,154.8280029296875,154.83599853515625,154.81399536132812,154.82000732421875,154.82000732421875,0
1722334800.0,154.82200622558594,154.83599853515625,154.80499267578125,154.80599975585938,154.80599975585938,0
1722334860.0,154.8070068359375,154.8350067138672,154.80599975585938,154.81700134277344,154.81700134277344,0
1722334920.0,154.81500244140625,154.83200073242188,154.7989959716797,154.82200622558594,154.82200622558594,0
1722334980.0,154.82000732421875,154.8350067138672,154.81399536132812,154.81399536132812,154.81399536132812,0
1722335040.0,154.81500244140625,154.83399963378906,154.80499267578125,154.8280029296875,154.8280029296875,0
1722335100.0,154.8300018310547,154.8470001220703,154.78700256347656,154.80099487304688,154.80099487304688,0
1722335160.0,154.79600524902344,154.8070068359375,154.75999450683594,154.7689971923828,154.7689971923828,0
1722335220.0,154.7689971923828,154.78700256347656,154.73699951171875,154.78700256347656,154.78700256347656,0
1722335280.0,154.78599548339844,154.8000030517578,154.76800537109375,154.7969970703125,154.7969970703125,0
1722335340.0,154.79400634765625,154.82200622558594,154.77000427246094,154.7830047607422,154.7830047607422,0
1722335400.0,154.77999877929688,154.80499267578125,154.77999877929688,154.78799438476562,154.78799438476562,0
1722335460.0,154.79200744628906,154.8300018310547,154.78500366210938,154.8209991455078,154.8209991455078,0
1722335520.0,154.8209991455078,154.8350067138672,154.8040008544922,154.8280029296875,154.8280029296875,0
1722335580.0,154.8260040283203,154.84300231933594,154.8000030517578,154.8260040283203,154.8260040283203,0
1722335640.0,154.8260040283203,154.8459930419922,154.8179931640625,154.82899475097656,154.82899475097656,0
1722335700.0,154.83099365234375,154.85899353027344,154.822998046875,154.8509979248047,154.8509979248047,0
1722335760.0,154.8509979248047,154.8800048828125,154.84800720214844,154.8719940185547,154.8719940185547,0
1722335820.0,154.8730010986328,154.8769989013672,154.82400512695312,154.8249969482422,154.8249969482422,0
1722335880.0,154.8249969482422,154.85699462890625,154.82400512695312,154.843994140625,154.843994140625,0
1722335940.0,154.84800720214844,154.88299560546875,154.8470001220703,154.8769989013672,154.8769989013672,0
1722336000.0,154.8769989013672,154.88699340820312,154.85400390625,154.88299560546875,154.88299560546875,0
1722336060.0,154.8800048828125,154.91200256347656,154.8769989013672,154.88999938964844,154.88999938964844,0
1722336120.0,154.89300537109375,154.9010009765625,154.87399291992188,154.88400268554688,154.88400268554688,0
1722336180.0,154.88499450683594,154.91000366210938,154.87600708007812,154.9029998779297,154.9029998779297,0
1722336240.0,154.89599609375,154.93299865722656,154.88999938964844,154.89700317382812,154.89700317382812,0
1722336300.0,154.89700317382812,154.90199279785156,154.86900329589844,154.875,154.875,0
1722336360.0,154.8730010986328,154.87399291992188,154.83999633789062,154.8489990234375,154.8489990234375,0
1722336420.0,154.8509979248047,154.89599609375,154.8470001220703,154.88800048828125,154.88800048828125,0
1722336480.0,154.88800048828125,154.88800048828125,154.85800170898438,154.86500549316406,154.86500549316406,0
1722336540.0,154.86099243164062,154.8800048828125,154.85299682617188,154.86000061035156,154.86000061035156,0
1722336600.0,154.86099243164062,154.88999938964844,154.85800170898438,154.88400268554688,154.88400268554688,0
1722336660.0,154.88499450683594,154.89100646972656,154.8419952392578,154.85699462890625,154.85699462890625,0
1722336720.0,154.85699462890625,154.88699340820312,154.8509979248047,154.88299560546875,154.88299560546875,0
1722336780.0,154.88099670410156,154.89500427246094,154.86700439453125,154.89300537109375,154.89300537109375,0
1722336840.0,154.89599609375,154.89599609375,154.8699951171875,154.88499450683594,154.88499450683594,0
1722336900.0,154.8820037841797,154.9149932861328,154.8820037841797,154.89599609375,154.89599609375,0
1722336960.0,154.8939971923828,154.90499877929688,154.8159942626953,154.822998046875,154.822998046875,0
1722337020.0,154.82000732421875,154.82699584960938,154.802001953125,154.81399536132812,154.81399536132812,0
1722337080.0,154.81500244140625,154.83099365234375,154.78399658203125,154.8159942626953,154.8159942626953,0
1722337140.0,154.81500244140625,154.8179931640625,154.7830047607422,154.8090057373047,154.8090057373047,0
1722337200.0,154.8090057373047,154.83200073242188,154.7899932861328,154.80599975585938,154.80599975585938,0
1722337260.0,154.80599975585938,154.81199645996094,154.77999877929688,154.81100463867188,154.81100463867188,0
1722337320.0,154.8090057373047,154.8159942626953,154.79600524902344,154.8070068359375,154.8070068359375,0
1722337380.0,154.81100463867188,154.843994140625,154.781005859375,154.83999633789062,154.83999633789062,0
1722337440.0,154.8419952392578,154.8489990234375,154.8300018310547,154.843994140625,154.843994140625,0
1722337500.0,154.843994140625,154.8489990234375,154.76800537109375,154.79200744628906,154.79200744628906,0
1722337560.0,154.78799438476562,154.79200744628906,154.7740020751953,154.78900146484375,154.78900146484375,0
1722337620.0,154.78900146484375,154.79600524902344,154.7760009765625,154.79299926757812,154.79299926757812,0
1722337680.0,154.7899932861328,154.80799865722656,154.7779998779297,154.78799438476562,154.78799438476562,0
1722337740.0,154.78900146484375,154.80499267578125,154.78399658203125,154.79800415039062,154.79800415039062,0
1722337800.0,154.7969970703125,154.84300231933594,154.79400634765625,154.83700561523438,154.83700561523438,0
1722337860.0,154.83700561523438,154.8730010986328,154.83599853515625,154.86000061035156,154.86000061035156,0
1722337920.0,154.86099243164062,154.8780059814453,154.85800170898438,154.86500549316406,154.86500549316406,0
1722337980.0,154.86399841308594,154.86700439453125,154.8070068359375,154.82000732421875,154.82000732421875,0
1722338040.0,154.82200622558594,154.8350067138672,154.7949981689453,154.81199645996094,154.81199645996094,0
1722338100.0,154.81500244140625,154.8260040283203,154.80799865722656,154.81300354003906,154.81300354003906,0
1722338160.0,154.81300354003906,154.81399536132812,154.7989959716797,154.80999755859375,154.80999755859375,0
1722338220.0,154.8090057373047,154.8159942626953,154.79299926757812,154.80599975585938,154.80599975585938,0
1722338280.0,154.8070068359375,154.84100341796875,154.80599975585938,154.83399963378906,154.83399963378906,0
1722338340.0,154.83299255371094,154.84100341796875,154.82400512695312,154.83599853515625,154.83599853515625,0
1722338400.0,154.83299255371094,154.83999633789062,154.8249969482422,154.83299255371094,154.83299255371094,0
1722338460.0,154.83200073242188,154.86199951171875,154.8280029296875,154.8560028076172,154.8560028076172,0
1722338520.0,154.85800170898438,154.8780059814453,154.8520050048828,154.8560028076172,154.8560028076172,0
1722338580.0,154.85699462890625,154.85699462890625,154.80999755859375,154.82400512695312,154.82400512695312,0
1722338640.0,154.82200622558594,154.83099365234375,154.8159942626953,154.8249969482422,154.8249969482422,0
1722338700.0,154.822998046875,154.8260040283203,154.80799865722656,154.82200622558594,154.82200622558594,0
1722338760.0,154.822998046875,154.83700561523438,154.80299377441406,154.81199645996094,154.81199645996094,0
1722338820.0,154.81199645996094,154.8300018310547,154.80799865722656,154.822998046875,154.822998046875,0
1722338880.0,154.8209991455078,154.83999633789062,154.81700134277344,154.8209991455078,154.8209991455078,0
1722338940.0,154.82000732421875,154.82200622558594,154.77099609375,154.79100036621094,154.79100036621094,0
1722339000.0,154.7899932861328,154.81100463867188,154.78799438476562,154.80099487304688,154.80099487304688,0
1722339060.0,154.8000030517578,154.80599975585938,154.7779998779297,154.7779998779297,154.7779998779297,0
1722339120.0,154.781005859375,154.81700134277344,154.77999877929688,154.79100036621094,154.79100036621094,0
1722339180.0,154.79299926757812,154.80499267578125,154.77099609375,154.79200744628906,154.79200744628906,0
1722339240.0,154.78700256347656,154.79400634765625,154.7760009765625,154.78700256347656,154.78700256347656,0
1722339300.0,154.78399658203125,154.80599975585938,154.78199768066406,154.79299926757812,154.79299926757812,0
1722339360.0,154.7899932861328,154.81399536132812,154.7899932861328,154.79100036621094,154.79100036621094,0
1722339420.0,154.78700256347656,154.79400634765625,154.7480010986328,154.76600646972656,154.76600646972656,0
1722339480.0,154.76400756835938,154.8249969482422,154.75999450683594,154.82200622558594,154.82200622558594,0
1722339540.0,154.82000732421875,154.83799743652344,154.78399658203125,154.79400634765625,154.79400634765625,0
1722339600.0,154.7949981689453,154.7949981689453,154.77099609375,154.7740020751953,154.7740020751953,0
1722339660.0,154.77499389648438,154.7760009765625,154.75,154.76300048828125,154.76300048828125,0
1722339720.0,154.76300048828125,154.8000030517578,154.75999450683594,154.79600524902344,154.79600524902344,0
1722339780.0,154.79400634765625,154.81199645996094,154.78799438476562,154.8090057373047,154.8090057373047,0
1722339840.0,154.80799865722656,154.80799865722656,154.77200317382812,154.78700256347656,154.78700256347656,0
1722339900.0,154.78799438476562,154.80999755859375,154.78599548339844,154.80599975585938,154.80599975585938,0
1722339960.0,154.8070068359375,154.8090057373047,154.78500366210938,154.79200744628906,154.79200744628906,0
1722340020.0,154.78799438476562,154.79400634765625,154.76300048828125,154.7790069580078,154.7790069580078,0
1722340080.0,154.7729949951172,154.7830047607422,154.75799560546875,154.7740020751953,154.7740020751953,0
1722340140.0,154.77000427246094,154.7740020751953,154.75100708007812,154.7570037841797,154.7570037841797,0
1722340200.0,154.75599670410156,154.76300048828125,154.7480010986328,154.75900268554688,154.75900268554688,0
1722340260.0,154.75900268554688,154.77499389648438,154.7530059814453,154.76800537109375,154.76800537109375,0
1722340320.0,154.76400756835938,154.7729949951172,154.76199340820312,154.76699829101562,154.76699829101562,0
1722340380.0,154.76699829101562,154.802001953125,154.76199340820312,154.8000030517578,154.8000030517578,0
1722340440.0,154.79800415039062,154.8040008544922,154.78399658203125,154.79100036621094,154.79100036621094,0
1722340500.0,154.78700256347656,154.79200744628906,154.71800231933594,154.7220001220703,154.7220001220703,0
1722340560.0,154.718994140625,154.7220001220703,154.68800354003906,154.69200134277344,154.69200134277344,0
1722340620.0,154.69200134277344,154.73699951171875,154.69000244140625,154.73199462890625,154.73199462890625,0
1722340680.0,154.72999572753906,154.73599243164062,154.71499633789062,154.72300720214844,154.72300720214844,0
1722340740.0,154.7220001220703,154.7480010986328,154.718994140625,154.72999572753906,154.72999572753906,0
1722340800.0,154.72999572753906,154.75900268554688,154.7220001220703,154.7259979248047,154.7259979248047,0
1722340860.0,154.7220001220703,154.74899291992188,154.72000122070312,154.74600219726562,154.74600219726562,0
1722340920.0,154.74200439453125,154.77699279785156,154.73199462890625,154.76699829101562,154.76699829101562,0
1722340980.0,154.76199340820312,154.76699829101562,154.74600219726562,154.75999450683594,154.75999450683594,0
1722341040.0,154.7550048828125,154.77200317382812,154.74200439453125,154.76699829101562,154.76699829101562,0
1722341100.0,154.76699829101562,154.81900024414062,154.76600646972656,154.81500244140625,154.81500244140625,0
1722341160.0,154.81399536132812,154.82200622558594,154.79200744628906,154.79600524902344,154.79600524902344,0
1722341220.0,154.8000030517578,154.82699584960938,154.79299926757812,154.82000732421875,154.82000732421875,0
1722341280.0,154.822998046875,154.82400512695312,154.79100036621094,154.8159942626953,154.8159942626953,0
1722341340.0,154.8159942626953,154.8249969482422,154.80299377441406,154.8090057373047,154.8090057373047,0
1722341400.0,154.8070068359375,154.80999755859375,154.781005859375,154.79800415039062,154.79800415039062,0
1722341460.0,154.7989959716797,154.82000732421875,154.79100036621094,154.81199645996094,154.81199645996094,0
1722341520.0,154.81300354003906,154.8249969482422,154.80799865722656,154.81500244140625,154.81500244140625,0
1722341580.0,154.80999755859375,154.81900024414062,154.79800415039062,154.80799865722656,154.80799865722656,0
1722341640.0,154.80799865722656,154.8090057373047,154.79400634765625,154.8040008544922,154.8040008544922,0
1722341700.0,154.80499267578125,154.8070068359375,154.7949981689453,154.80499267578125,154.80499267578125,0
1722341760.0,154.802001953125,154.87399291992188,154.79600524902344,154.8679962158203,154.8679962158203,0
1722341820.0,154.86399841308594,154.88800048828125,154.85699462890625,154.87600708007812,154.87600708007812,0
1722341880.0,154.8780059814453,154.8800048828125,154.84100341796875,154.84300231933594,154.84300231933594,0
1722341940.0,154.8419952392578,154.8489990234375,154.81199645996094,154.8159942626953,154.8159942626953,0
1722342000.0,154.81500244140625,154.822998046875,154.7989959716797,154.81399536132812,154.81399536132812,0
1722342060.0,154.81300354003906,154.8260040283203,154.80599975585938,154.81399536132812,154.81399536132812,0
1722342120.0,154.81399536132812,154.822998046875,154.79800415039062,154.802001953125,154.802001953125,0
1722342180.0,154.79800415039062,154.8070068359375,154.76600646972656,154.781005859375,154.781005859375,0
1722342240.0,154.7760009765625,154.81399536132812,154.7760009765625,154.80999755859375,154.80999755859375,0
1722342300.0,154.80799865722656,154.8159942626953,154.79800415039062,154.81500244140625,154.81500244140625,0
1722342360.0,154.81100463867188,154.8159942626953,154.77200317382812,154.7779998779297,154.7779998779297,0
1722342420.0,154.77699279785156,154.802001953125,154.77499389648438,154.79800415039062,154.79800415039062,0
1722342480.0,154.80099487304688,154.802001953125,154.7740020751953,154.79299926757812,154.79299926757812,0
1722342540.0,154.78799438476562,154.79299926757812,154.77200317382812,154.7779998779297,154.7779998779297,0
1722342600.0,154.7779998779297,154.78399658203125,154.75399780273438,154.76300048828125,154.76300048828125,0
1722342660.0,154.76199340820312,154.7830047607422,154.75599670410156,154.75900268554688,154.75900268554688,0
1722342720.0,154.75799560546875,154.76600646972656,154.7480010986328,154.7519989013672,154.7519989013672,0
1722342780.0,154.75399780273438,154.80099487304688,154.7480010986328,154.79200744628906,154.79200744628906,0
1722342840.0,154.79200744628906,154.79200744628906,154.7570037841797,154.77200317382812,154.77200317382812,0
1722342900.0,154.77499389648438,154.79100036621094,154.77000427246094,154.78700256347656,154.78700256347656,0
1722342960.0,154.78700256347656,154.79600524902344,154.7740020751953,154.7760009765625,154.7760009765625,0
1722343020.0,154.7760009765625,154.8090057373047,154.7740020751953,154.8070068359375,154.8070068359375,0
1722343080.0,154.80499267578125,154.8249969482422,154.8000030517578,154.80599975585938,154.80599975585938,0
1722343140.0,154.802001953125,154.8249969482422,154.79600524902344,154.81199645996094,154.81199645996094,0
1722343200.0,154.80999755859375,154.822998046875,154.8040008544922,154.81900024414062,154.81900024414062,0
1722343260.0,154.81399536132812,154.8159942626953,154.79400634765625,154.80799865722656,154.80799865722656,0
1722343320.0,154.80499267578125,154.80999755859375,154.76800537109375,154.77000427246094,154.77000427246094,0
1722343380.0,154.7760009765625,154.7969970703125,154.7760009765625,154.78399658203125,154.78399658203125,0
1722343440.0,154.7830047607422,154.79100036621094,154.77200317382812,154.78599548339844,154.78599548339844,0
1722343500.0,154.78199768066406,154.7899932861328,154.76100158691406,154.78599548339844,154.78599548339844,0
1722343560.0,154.7830047607422,154.7949981689453,154.7779998779297,154.79200744628906,154.79200744628906,0
1722343620.0,154.78900146484375,154.79299926757812,154.75399780273438,154.75900268554688,154.75900268554688,0
1722343680.0,154.7570037841797,154.77000427246094,154.7469940185547,154.75599670410156,154.75599670410156,0
1722343740.0,154.7519989013672,154.77999877929688,154.74899291992188,154.76800537109375,154.76800537109375,0
1722343800.0,154.76699829101562,154.79299926757812,154.76400756835938,154.79299926757812,154.79299926757812,0
1722343860.0,154.7899932861328,154.7969970703125,154.77999877929688,154.79200744628906,154.79200744628906,0
1722343920.0,154.79200744628906,154.7949981689453,154.75999450683594,154.7740020751953,154.7740020751953,0
1722343980.0,154.76800537109375,154.7969970703125,154.76800537109375,154.7969970703125,154.7969970703125,0
1722344040.0,154.79400634765625,154.8209991455078,154.78599548339844,154.82000732421875,154.82000732421875,0
1722344100.0,154.81900024414062,154.85299682617188,154.81300354003906,154.84800720214844,154.84800720214844,0
1722344160.0,154.85299682617188,154.87100219726562,154.84800720214844,154.86500549316406,154.86500549316406,0
1722344220.0,154.86399841308594,154.8939971923828,154.86199951171875,154.88299560546875,154.88299560546875,0
1722344280.0,154.8820037841797,154.88900756835938,154.875,154.8820037841797,154.8820037841797,0
1722344340.0,154.88299560546875,154.8979949951172,154.87600708007812,154.88400268554688,154.88400268554688,0
1722344400.0,154.88400268554688,154.89599609375,154.87600708007812,154.88099670410156,154.88099670410156,0
1722344460.0,154.87899780273438,154.89500427246094,154.85299682617188,154.87600708007812,154.87600708007812,0
1722344520.0,154.875,154.8939971923828,154.8679962158203,154.87399291992188,154.87399291992188,0
1722344580.0,154.87100219726562,154.8780059814453,154.8419952392578,154.86000061035156,154.86000061035156,0
1722344640.0,154.86000061035156,154.88099670410156,154.85299682617188,154.8769989013672,154.8769989013672,0
1722344700.0,154.88099670410156,154.88299560546875,154.83799743652344,154.84500122070312,154.84500122070312,0
1722344760.0,154.8459930419922,154.85899353027344,154.80999755859375,154.8260040283203,154.8260040283203,0
1722344820.0,154.822998046875,154.83900451660156,154.80799865722656,154.82400512695312,154.82400512695312,0
1722344880.0,154.8249969482422,154.83700561523438,154.8090057373047,154.83399963378906,154.83399963378906,0
1722344940.0,154.83299255371094,154.8520050048828,154.8280029296875,154.8489990234375,154.8489990234375,0
1722345000.0,154.8470001220703,154.88400268554688,154.8470001220703,154.87600708007812,154.87600708007812,0
1722345060.0,154.875,154.88999938964844,154.8560028076172,154.85699462890625,154.85699462890625,0
1722345120.0,154.86099243164062,154.88999938964844,154.85400390625,154.8820037841797,154.8820037841797,0
1722345180.0,154.88600158691406,154.89199829101562,154.8679962158203,154.8800048828125,154.8800048828125,0
1722345240.0,154.8800048828125,154.94000244140625,154.8780059814453,154.927001953125,154.927001953125,0
1722345300.0,154.9250030517578,154.947998046875,154.9199981689453,154.93499755859375,154.93499755859375,0
1722345360.0,154.9320068359375,154.9530029296875,154.9219970703125,154.94500732421875,154.94500732421875,0
1722345420.0,154.9459991455078,154.9499969482422,154.91400146484375,154.9459991455078,154.9459991455078,0
1722345480.0,154.94700622558594,155.00399780273438,154.94700622558594,154.98300170898438,154.98300170898438,0
1722345540.0,154.98399353027344,154.99600219726562,154.9530029296875,154.9720001220703,154.9720001220703,0
1722345600.0,154.9759979248047,154.9949951171875,154.95599365234375,154.9669952392578,154.9669952392578,0
1722345660.0,154.9669952392578,154.97500610351562,154.947998046875,154.95399475097656,154.95399475097656,0
1722345720.0,154.9510040283203,154.9770050048828,154.93800354003906,154.96800231933594,154.96800231933594,0
1722345780.0,154.96600341796875,154.97300720214844,154.92300415039062,154.9340057373047,154.9340057373047,0
1722345840.0,154.93800354003906,154.94400024414062,154.92999267578125,154.9409942626953,154.9409942626953,0
1722345900.0,154.94200134277344,154.97300720214844,154.93899536132812,154.95599365234375,154.95599365234375,0
1722345960.0,154.9550018310547,154.97000122070312,154.94400024414062,154.95599365234375,154.95599365234375,0
1722346020.0,154.95700073242188,154.95799255371094,154.91200256347656,154.91799926757812,154.91799926757812,0
1722346080.0,154.91600036621094,154.9499969482422,154.91299438476562,154.94700622558594,154.94700622558594,0
1722346140.0,154.94500732421875,154.97500610351562,154.94200134277344,154.9669952392578,154.9669952392578,0
1722346200.0,154.96499633789062,155.02200317382812,154.96499633789062,154.98899841308594,154.98899841308594,0
1722346260.0,154.99000549316406,154.9929962158203,154.94900512695312,154.95799255371094,154.95799255371094,0
1722346320.0,154.95799255371094,154.9669952392578,154.94400024414062,154.95199584960938,154.95199584960938,0
1722346380.0,154.9499969482422,154.9600067138672,154.91799926757812,154.92799377441406,154.92799377441406,0
1722346440.0,154.92999267578125,154.94900512695312,154.91799926757812,154.93299865722656,154.93299865722656,0
1722346500.0,154.9320068359375,154.94400024414062,154.89999389648438,154.91200256347656,154.91200256347656,0
1722346560.0,154.91099548339844,154.9720001220703,154.90699768066406,154.96600341796875,154.96600341796875,0
1722346620.0,154.96400451660156,154.968994140625,154.94700622558594,154.9510040283203,154.9510040283203,0
1722346680.0,154.95399475097656,154.9720001220703,154.94000244140625,154.95599365234375,154.95599365234375,0
1722346740.0,154.95799255371094,154.98300170898438,154.9499969482422,154.98199462890625,154.98199462890625,0
1722346800.0,154.9770050048828,154.98300170898438,154.9429931640625,154.9530029296875,154.9530029296875,0
1722346860.0,154.94900512695312,154.9600067138672,154.91200256347656,154.91700744628906,154.91700744628906,0
1722346920.0,154.91299438476562,154.95599365234375,154.91299438476562,154.9459991455078,154.9459991455078,0
1722346980.0,154.94700622558594,154.96499633789062,154.94000244140625,154.9530029296875,154.9530029296875,0
1722347040.0,154.95700073242188,154.97000122070312,154.92799377441406,154.92799377441406,154.92799377441406,0
1722347100.0,154.93099975585938,154.9429931640625,154.91799926757812,154.92999267578125,154.92999267578125,0
1722347160.0,154.9290008544922,154.9429931640625,154.9219970703125,154.9290008544922,154.9290008544922,0
1722347220.0,154.92599487304688,154.93099975585938,154.89999389648438,154.91000366210938,154.91000366210938,0
1722347280.0,154.91700744628906,154.9320068359375,154.91200256347656,154.9250030517578,154.9250030517578,0
1722347340.0,154.92599487304688,154.9320068359375,154.8679962158203,154.875,154.875,0
1722347400.0,154.875,154.88099670410156,154.83999633789062,154.83999633789062,154.83999633789062,0
1722347460.0,154.8419952392578,154.8489990234375,154.81700134277344,154.8249969482422,154.8249969482422,0
1722347520.0,154.82400512695312,154.8820037841797,154.82200622558594,154.87899780273438,154.87899780273438,0
1722347580.0,154.8820037841797,154.88299560546875,154.8520050048828,154.86300659179688,154.86300659179688,0
1722347640.0,154.86399841308594,154.8780059814453,154.84800720214844,154.8679962158203,154.8679962158203,0
1722347700.0,154.86900329589844,154.88499450683594,154.85899353027344,154.87600708007812,154.87600708007812,0
1722347760.0,154.8730010986328,154.90899658203125,154.8730010986328,154.88699340820312,154.88699340820312,0
1722347820.0,154.8820037841797,154.92999267578125,154.8820037841797,154.91600036621094,154.91600036621094,0
1722347880.0,154.9199981689453,154.9429931640625,154.91799926757812,154.9320068359375,154.9320068359375,0
1722347940.0,154.93299865722656,154.94400024414062,154.92799377441406,154.94000244140625,154.94000244140625,0
1722348000.0,154.93899536132812,154.9409942626953,154.87600708007812,154.9029998779297,154.9029998779297,0
1722348060.0,154.8990020751953,154.91799926757812,154.88800048828125,154.9029998779297,154.9029998779297,0
1722348120.0,154.9029998779297,154.91700744628906,154.85400390625,154.86000061035156,154.86000061035156,0
1722348180.0,154.85699462890625,154.86199951171875,154.78599548339844,154.79400634765625,154.79400634765625,0
1722348240.0,154.79200744628906,154.79400634765625,154.70700073242188,154.71099853515625,154.71099853515625,0
1722348300.0,154.6999969482422,154.7570037841797,154.68600463867188,154.718994140625,154.718994140625,0
1722348360.0,154.7209930419922,154.73300170898438,154.61399841308594,154.6649932861328,154.6649932861328,0
1722348420.0,154.66600036621094,154.7050018310547,154.66000366210938,154.6840057373047,154.6840057373047,0
1722348480.0,154.68299865722656,154.72500610351562,154.68299865722656,154.7100067138672,154.7100067138672,0
1722348540.0,154.7100067138672,154.7530059814453,154.70799255371094,154.73399353027344,154.73399353027344,0
1722348600.0,154.73300170898438,154.7570037841797,154.68499755859375,154.70599365234375,154.70599365234375,0
1722348660.0,154.7050018310547,154.70899963378906,154.63299560546875,154.66099548339844,154.66099548339844,0
1722348720.0,154.65899658203125,154.66400146484375,154.60800170898438,154.64500427246094,154.64500427246094,0
1722348780.0,154.6439971923828,154.64599609375,154.54100036621094,154.5709991455078,154.5709991455078,0
1722348840.0,154.5760040283203,154.60499572753906,154.55299377441406,154.5989990234375,154.5989990234375,0
1722348900.0,154.5989990234375,154.5989990234375,154.5469970703125,154.56700134277344,154.56700134277344,0
1722348960.0,154.5659942626953,154.593994140625,154.4969940185547,154.52200317382812,154.52200317382812,0
1722349020.0,154.5229949951172,154.5229949951172,154.45399475097656,154.4770050048828,154.4770050048828,0
1722349080.0,154.47300720214844,154.51499938964844,154.44700622558594,154.47900390625,154.47900390625,0
1722349140.0,154.4770050048828,154.48599243164062,154.4080047607422,154.4550018310547,154.4550018310547,0
1722349200.0,154.4550018310547,154.4969940185547,154.43899536132812,154.45899963378906,154.45899963378906,0
1722349260.0,154.46099853515625,154.5189971923828,154.45799255371094,154.49400329589844,154.49400329589844,0
1722349320.0,154.49000549316406,154.49899291992188,154.46099853515625,154.47799682617188,154.47799682617188,0
1722349380.0,154.4759979248047,154.48300170898438,154.41200256347656,154.427001953125,154.427001953125,0
1722349440.0,154.42599487304688,154.46400451660156,154.39599609375,154.44900512695312,154.44900512695312,0
1722349500.0,154.447998046875,154.49200439453125,154.41000366210938,154.4250030517578,154.4250030517578,0
1722349560.0,154.4239959716797,154.42599487304688,154.38299560546875,154.38999938964844,154.38999938964844,0
1722349620.0,154.38699340820312,154.41400146484375,154.35400390625,154.4080047607422,154.4080047607422,0
1722349680.0,154.40899658203125,154.4290008544922,154.38800048828125,154.41099548339844,154.41099548339844,0
1722349740.0,154.4080047607422,154.41700744628906,154.37100219726562,154.4149932861328,154.4149932861328,0
1722349800.0,154.41600036621094,154.48300170898438,154.40899658203125,154.4530029296875,154.4530029296875,0
1722349860.0,154.447998046875,154.49000549316406,154.43800354003906,154.45599365234375,154.45599365234375,0
1722349920.0,154.45199584960938,154.5070037841797,154.45199584960938,154.48300170898438,154.48300170898438,0
1722349980.0,154.4770050048828,154.48599243164062,154.3769989013672,154.39700317382812,154.39700317382812,0
1722350040.0,154.4029998779297,154.44200134277344,154.38299560546875,154.42799377441406,154.42799377441406,0
1722350100.0,154.4290008544922,154.4669952392578,154.4250030517578,154.43600463867188,154.43600463867188,0
1722350160.0,154.43899536132812,154.5,154.42599487304688,154.46499633789062,154.46499633789062,0
1722350220.0,154.45899963378906,154.47000122070312,154.41799926757812,154.4250030517578,154.4250030517578,0
1722350280.0,154.42599487304688,154.4429931640625,154.38299560546875,154.40699768066406,154.40699768066406,0
1722350340.0,154.40699768066406,154.45899963378906,154.40699768066406,154.41799926757812,154.41799926757812,0
1722350400.0,154.41799926757812,154.44000244140625,154.35800170898438,154.3769989013672,154.3769989013672,0
1722350460.0,154.38099670410156,154.4290008544922,154.3730010986328,154.4149932861328,154.4149932861328,0
1722350520.0,154.4149932861328,154.4550018310547,154.3800048828125,154.4510040283203,154.4510040283203,0
1722350580.0,154.4530029296875,154.46800231933594,154.43600463867188,154.46499633789062,154.46499633789062,0
1722350640.0,154.46499633789062,154.47500610351562,154.41799926757812,154.427001953125,154.427001953125,0
1722350700.0,154.427001953125,154.4290008544922,154.35699462890625,154.37100219726562,154.37100219726562,0
1722350760.0,154.3699951171875,154.37399291992188,154.30099487304688,154.35499572753906,154.35499572753906,0
1722350820.0,154.3520050048828,154.39999389648438,154.34800720214844,154.375,154.375,0
1722350880.0,154.375,154.40499877929688,154.3520050048828,154.4029998779297,154.4029998779297,0
1722350940.0,154.40699768066406,154.41900634765625,154.3470001220703,154.3800048828125,154.3800048828125,0
1722351000.0,154.37899780273438,154.4080047607422,154.36099243164062,154.38299560546875,154.38299560546875,0
1722351060.0,154.38299560546875,154.38600158691406,154.343994140625,154.3820037841797,154.3820037841797,0
1722351120.0,154.37600708007812,154.4199981689453,154.36900329589844,154.41600036621094,154.41600036621094,0
1722351180.0,154.4199981689453,154.42100524902344,154.3679962158203,154.4010009765625,154.4010009765625,0
1722351240.0,154.4040069580078,154.42300415039062,154.3520050048828,154.3820037841797,154.3820037841797,0
1722351300.0,154.37899780273438,154.38299560546875,154.29299926757812,154.3249969482422,154.3249969482422,0
1722351360.0,154.32699584960938,154.33200073242188,154.28799438476562,154.29400634765625,154.29400634765625,0
1722351420.0,154.2969970703125,154.34500122070312,154.28900146484375,154.33700561523438,154.33700561523438,0
