Datetime,Open,High,Low,Close,Adj Close
937440000.0,104.94999694824219,105.56999969482422,103.52999877929688,104.94000244140625,104.94000244140625
937526400.0,104.94000244140625,107.30000305175781,104.76000213623047,107.12999725341797,107.12999725341797
937785600.0,107.56999969482422,108.16000366210938,105.8499984741211,106.23999786376953,106.23999786376953
937872000.0,106.27999877929688,107.4000015258789,103.70999908447266,104.75,104.75
937958400.0,104.7699966430664,105.54000091552734,103.5999984741211,104.16000366210938,104.16000366210938
938044800.0,104.16999816894531,104.5999984741211,103.41999816894531,103.87000274658203,103.87000274658203
938131200.0,103.87000274658203,105.13999938964844,103.83000183105469,104.1500015258789,104.1500015258789
938390400.0,105.16000366210938,105.97000122070312,103.83000183105469,104.9000015258789,104.9000015258789
938476800.0,106.13999938964844,106.66999816894531,105.44999694824219,106.19999694824219,106.19999694824219
938563200.0,106.22000122070312,107.31999969482422,105.98999786376953,107.12000274658203,107.12000274658203
938649600.0,107.12000274658203,107.27999877929688,105.1500015258789,106.1500015258789,106.1500015258789
938736000.0,106.12999725341797,106.36000061035156,104.77999877929688,105.12000274658203,105.12000274658203
938995200.0,105.05999755859375,106.47000122070312,104.55000305175781,106.13999938964844,106.13999938964844
939081600.0,106.1500015258789,107.13999938964844,105.8499984741211,106.27999877929688,106.27999877929688
939168000.0,106.2699966430664,107.75,105.9000015258789,107.31999969482422,107.31999969482422
939254400.0,107.31999969482422,107.94999694824219,106.97000122070312,107.19999694824219,107.19999694824219
939340800.0,107.19000244140625,107.9800033569336,107.0,107.5199966430664,107.5199966430664
939600000.0,107.41000366210938,107.45999908447266,106.51000213623047,106.76000213623047,106.76000213623047
939686400.0,106.73999786376953,106.9000015258789,105.98999786376953,106.30999755859375,106.30999755859375
939772800.0,106.33000183105469,108.0,105.87999725341797,106.55000305175781,106.55000305175781
939859200.0,107.12000274658203,107.56999969482422,106.62000274658203,107.5199966430664,107.5199966430664
939945600.0,107.5199966430664,107.5999984741211,105.18000030517578,105.66000366210938,105.66000366210938
940204800.0,105.4000015258789,105.97000122070312,104.73999786376953,105.5,105.5
940291200.0,105.5,105.9000015258789,105.1500015258789,105.4000015258789,105.4000015258789
940377600.0,105.4000015258789,106.66000366210938,105.12000274658203,106.29000091552734,106.29000091552734
940464000.0,106.26000213623047,106.51000213623047,105.69000244140625,106.12999725341797,106.12999725341797
940550400.0,106.08999633789062,106.25,105.19000244140625,105.86000061035156,105.86000061035156
940809600.0,105.75,106.19999694824219,105.18000030517578,105.25,105.25
940896000.0,105.2300033569336,105.4800033569336,104.4800033569336,104.70999908447266,104.70999908447266
940982400.0,104.70999908447266,104.80000305175781,103.62000274658203,104.30999755859375,104.30999755859375
941068800.0,104.33000183105469,105.2699966430664,103.8499984741211,105.2300033569336,105.2300033569336
941155200.0,105.25,105.27999877929688,103.91999816894531,104.0,104.0
941414400.0,104.16000366210938,104.55000305175781,103.69999694824219,104.04000091552734,104.04000091552734
941500800.0,104.0,105.05000305175781,103.75,104.0199966430664,104.0199966430664
941587200.0,104.0199966430664,105.20999908447266,103.37000274658203,104.83999633789062,104.83999633789062
941673600.0,104.86000061035156,105.55000305175781,104.30000305175781,104.80000305175781,104.80000305175781
941760000.0,104.83000183105469,106.55999755859375,104.54000091552734,105.91000366210938,105.91000366210938
942019200.0,106.12000274658203,106.37999725341797,105.05999755859375,105.22000122070312,105.22000122070312
942105600.0,105.20999908447266,105.5,104.66000366210938,104.9000015258789,104.9000015258789
942192000.0,104.91000366210938,105.20999908447266,104.33999633789062,104.52999877929688,104.52999877929688
942278400.0,104.55999755859375,105.3499984741211,104.4000015258789,104.88999938964844,104.88999938964844
942364800.0,104.9000015258789,105.43000030517578,104.44999694824219,105.4000015258789,105.4000015258789
942624000.0,105.29000091552734,105.36000061035156,104.47000122070312,104.80000305175781,104.80000305175781
942710400.0,104.8499984741211,105.97000122070312,104.76000213623047,105.81999969482422,105.81999969482422
942796800.0,105.86000061035156,106.26000213623047,104.95999908447266,105.55000305175781,105.55000305175781
942883200.0,105.5999984741211,106.0,105.23999786376953,105.9000015258789,105.9000015258789
942969600.0,105.9000015258789,106.55999755859375,105.69999694824219,106.37999725341797,106.37999725341797
943228800.0,106.30000305175781,106.55999755859375,104.5199966430664,104.68000030517578,104.68000030517578
943315200.0,104.66999816894531,104.75,103.94999694824219,104.26000213623047,104.26000213623047
943401600.0,104.26000213623047,104.76000213623047,104.0199966430664,104.70999908447266,104.70999908447266
943488000.0,104.72000122070312,104.95999908447266,104.02999877929688,104.30999755859375,104.30999755859375
943574400.0,104.30999755859375,104.52999877929688,101.22000122070312,101.80000305175781,101.80000305175781
943833600.0,103.0999984741211,103.13999938964844,101.55999755859375,102.66999816894531,102.66999816894531
943920000.0,102.66999816894531,103.08000183105469,101.30000305175781,101.97000122070312,101.97000122070312
944006400.0,102.05999755859375,102.75,101.80000305175781,102.61000061035156,102.61000061035156
944092800.0,102.61000061035156,102.80000305175781,102.13999938964844,102.73999786376953,102.73999786376953
944179200.0,102.72000122070312,102.7699966430664,102.05999755859375,102.69999694824219,102.69999694824219
944438400.0,102.62000274658203,103.45999908447266,101.98999786376953,102.87000274658203,102.87000274658203
944524800.0,102.88999938964844,103.16999816894531,102.12000274658203,102.37999725341797,102.37999725341797
944611200.0,102.37999725341797,103.22000122070312,102.26000213623047,102.87999725341797,102.87999725341797
944697600.0,102.87999725341797,103.37999725341797,102.12000274658203,102.4800033569336,102.4800033569336
944784000.0,102.47000122070312,102.69999694824219,102.0999984741211,102.16999816894531,102.16999816894531
945043200.0,102.44000244140625,103.30000305175781,102.19999694824219,103.08000183105469,103.08000183105469
945129600.0,103.12000274658203,106.0199966430664,102.75,103.5,103.5
945216000.0,103.45999908447266,103.80000305175781,103.19999694824219,103.6500015258789,103.6500015258789
945302400.0,103.62000274658203,103.76000213623047,102.48999786376953,102.95999908447266,102.95999908447266
945388800.0,102.94999694824219,103.54000091552734,102.5999984741211,103.18000030517578,103.18000030517578
945648000.0,103.12000274658203,103.69999694824219,102.13999938964844,102.55999755859375,102.55999755859375
945734400.0,102.55000305175781,102.5999984741211,101.77999877929688,102.16999816894531,102.16999816894531
945820800.0,102.16999816894531,102.43000030517578,101.3499984741211,101.56999969482422,101.56999969482422
945907200.0,101.58000183105469,102.22000122070312,101.2300033569336,102.05000305175781,102.05000305175781
945993600.0,102.02999877929688,103.1500015258789,101.62999725341797,102.81999969482422,102.81999969482422
946252800.0,102.75,102.94999694824219,101.94000244140625,102.2300033569336,102.2300033569336
946339200.0,102.23999786376953,102.70999908447266,101.98999786376953,102.31999969482422,102.31999969482422
946425600.0,102.33000183105469,102.55000305175781,101.79000091552734,102.0,102.0
946512000.0,102.11000061035156,103.98999786376953,101.8499984741211,102.5,102.5
946598400.0,102.5199966430664,103.83000183105469,102.05999755859375,102.18000030517578,102.18000030517578
946857600.0,102.06999969482422,103.33000183105469,101.30999755859375,101.69000244140625,101.69000244140625
946944000.0,101.63999938964844,103.31999969482422,101.47000122070312,103.13999938964844,103.13999938964844
947030400.0,103.12999725341797,104.4800033569336,102.75,104.08999633789062,104.08999633789062
947116800.0,104.08999633789062,105.55999755859375,103.9000015258789,105.2300033569336,105.2300033569336
947203200.0,105.26000213623047,105.87999725341797,104.83000183105469,105.33000183105469,105.33000183105469
947462400.0,105.0999984741211,105.8499984741211,104.27999877929688,105.16000366210938,105.16000366210938
947548800.0,105.1500015258789,106.30999755859375,105.05000305175781,106.0199966430664,106.0199966430664
947635200.0,106.01000213623047,107.30999755859375,105.4800033569336,105.70999908447266,105.70999908447266
947721600.0,105.72000122070312,106.2300033569336,105.38999938964844,106.0199966430664,106.0199966430664
947808000.0,106.08000183105469,106.58000183105469,105.41000366210938,105.87999725341797,105.87999725341797
948067200.0,105.83999633789062,105.86000061035156,104.25,104.88999938964844,104.88999938964844
948153600.0,104.9000015258789,107.4000015258789,104.7300033569336,105.66000366210938,105.66000366210938
948240000.0,105.62999725341797,106.08999633789062,105.11000061035156,105.26000213623047,105.26000213623047
948326400.0,105.27999877929688,105.70999908447266,105.0,105.30999755859375,105.30999755859375
948412800.0,105.3499984741211,105.37999725341797,104.37999725341797,104.72000122070312,104.72000122070312
948672000.0,105.0,105.83999633789062,104.72000122070312,105.6500015258789,105.6500015258789
948758400.0,105.55999755859375,106.05999755859375,104.8499984741211,105.87000274658203,105.87000274658203
948844800.0,105.91999816894531,106.30000305175781,105.25,105.58000183105469,105.58000183105469
948931200.0,105.58999633789062,105.9000015258789,104.0999984741211,104.98999786376953,104.98999786376953
949017600.0,104.9800033569336,107.25,104.5,107.05999755859375,107.05999755859375
949276800.0,106.80000305175781,107.51000213623047,106.54000091552734,107.19999694824219,107.19999694824219
949363200.0,107.19000244140625,107.91999816894531,107.0,107.73999786376953,107.73999786376953
949449600.0,107.80000305175781,109.04000091552734,107.52999877929688,108.0999984741211,108.0999984741211
949536000.0,108.05000305175781,108.7699966430664,107.11000061035156,107.44999694824219,107.44999694824219
949622400.0,107.4000015258789,108.02999877929688,107.0,107.18000030517578,107.18000030517578
949881600.0,107.22000122070312,108.95999908447266,107.0999984741211,108.91000366210938,108.91000366210938
949968000.0,108.94000244140625,109.68000030517578,108.69000244140625,109.4000015258789,109.4000015258789
950054400.0,109.4000015258789,109.6500015258789,108.51000213623047,108.76000213623047,108.76000213623047
950140800.0,108.75,109.30000305175781,108.25,109.11000061035156,109.11000061035156
950227200.0,109.12000274658203,109.75,108.52999877929688,108.80000305175781,108.80000305175781
950486400.0,108.93000030517578,109.05000305175781,107.97000122070312,108.83000183105469,108.83000183105469
950572800.0,108.83000183105469,109.31999969482422,107.98999786376953,109.06999969482422,109.06999969482422
950659200.0,109.05000305175781,109.6500015258789,108.69000244140625,109.3499984741211,109.3499984741211
950745600.0,109.3499984741211,110.66000366210938,109.08000183105469,110.41000366210938,110.41000366210938
950832000.0,110.44000244140625,111.2300033569336,110.27999877929688,110.8499984741211,110.8499984741211
951091200.0,110.6500015258789,111.44000244140625,110.3499984741211,111.25,111.25
951177600.0,111.3499984741211,111.7300033569336,110.5,110.68000030517578,110.68000030517578
951264000.0,110.61000061035156,111.33999633789062,110.05999755859375,111.25,111.25
951350400.0,111.25,111.4800033569336,110.0,111.30000305175781,111.30000305175781
951436800.0,111.30000305175781,111.31999969482422,110.08000183105469,110.1500015258789,110.1500015258789
951696000.0,109.66999816894531,109.7300033569336,108.37000274658203,109.69999694824219,109.69999694824219
951782400.0,109.70999908447266,110.41999816894531,109.08000183105469,110.19000244140625,110.19000244140625
951868800.0,110.06999969482422,110.06999969482422,106.54000091552734,106.94000244140625,106.94000244140625
951955200.0,107.0,107.97000122070312,106.54000091552734,107.80000305175781,107.80000305175781
952041600.0,107.73999786376953,107.95999908447266,106.77999877929688,107.68000030517578,107.68000030517578
952300800.0,107.66999816894531,107.76000213623047,106.69000244140625,107.41999816894531,107.41999816894531
952387200.0,107.45999908447266,108.0999984741211,105.76000213623047,106.18000030517578,106.18000030517578
952473600.0,106.19000244140625,107.4800033569336,106.08000183105469,107.16999816894531,107.16999816894531
952560000.0,106.91999816894531,107.8499984741211,106.1500015258789,106.51000213623047,106.51000213623047
952646400.0,106.5,106.62999725341797,106.01000213623047,106.22000122070312,106.22000122070312
952905600.0,106.44999694824219,106.44999694824219,104.76000213623047,105.69000244140625,105.69000244140625
952992000.0,105.70999908447266,105.8499984741211,104.55999755859375,105.11000061035156,105.11000061035156
953078400.0,105.12000274658203,106.19999694824219,104.7300033569336,105.62000274658203,105.62000274658203
953164800.0,105.62999725341797,105.80000305175781,105.06999969482422,105.63999938964844,105.63999938964844
953251200.0,105.5999984741211,106.79000091552734,105.55000305175781,106.66000366210938,106.66000366210938
953510400.0,106.83000183105469,107.08000183105469,106.19999694824219,106.36000061035156,106.36000061035156
953596800.0,106.37999725341797,107.19000244140625,106.30000305175781,106.69999694824219,106.69999694824219
953683200.0,106.69000244140625,107.16000366210938,106.4800033569336,107.06999969482422,107.06999969482422
953769600.0,107.12000274658203,107.79000091552734,107.0999984741211,107.27999877929688,107.27999877929688
953856000.0,107.25,107.6500015258789,106.66999816894531,106.98999786376953,106.98999786376953
954115200.0,106.73999786376953,107.1500015258789,106.56999969482422,106.69999694824219,106.69999694824219
954201600.0,106.6500015258789,106.7300033569336,105.63999938964844,105.81999969482422,105.81999969482422
954288000.0,105.83000183105469,106.29000091552734,104.97000122070312,105.70999908447266,105.70999908447266
954374400.0,105.66999816894531,105.88999938964844,104.80000305175781,105.63999938964844,105.63999938964844
954460800.0,105.63999938964844,106.06999969482422,102.01000213623047,102.95999908447266,102.95999908447266
954720000.0,103.22000122070312,105.5999984741211,102.79000091552734,104.98999786376953,104.98999786376953
954806400.0,105.0,105.75,104.11000061035156,105.20999908447266,105.20999908447266
954892800.0,105.19999694824219,105.5199966430664,104.70999908447266,104.81999969482422,104.81999969482422
954979200.0,104.83999633789062,105.11000061035156,104.52999877929688,104.69000244140625,104.69000244140625
955065600.0,104.69999694824219,105.5,104.6500015258789,105.44999694824219,105.44999694824219
955324800.0,105.31999969482422,106.83999633789062,105.27999877929688,106.45999908447266,106.45999908447266
955411200.0,106.5199966430664,107.13999938964844,106.27999877929688,106.80000305175781,106.80000305175781
955497600.0,106.80000305175781,106.94999694824219,105.20999908447266,105.75,105.75
955584000.0,105.7300033569336,106.0999984741211,105.55999755859375,105.79000091552734,105.79000091552734
955670400.0,105.77999877929688,106.1500015258789,104.69999694824219,104.76000213623047,104.76000213623047
955929600.0,104.41000366210938,105.25,103.18000030517578,104.58999633789062,104.58999633789062
956016000.0,104.5199966430664,104.93000030517578,104.0,104.66000366210938,104.66000366210938
956102400.0,104.62999725341797,105.02999877929688,104.18000030517578,104.8499984741211,104.8499984741211
956188800.0,104.75,105.80000305175781,104.47000122070312,105.70999908447266,105.70999908447266
956275200.0,105.70999908447266,105.87999725341797,105.4000015258789,105.80000305175781,105.80000305175781
956534400.0,105.81999969482422,105.9800033569336,105.02999877929688,105.69000244140625,105.69000244140625
956620800.0,105.66999816894531,106.33000183105469,105.18000030517578,106.12999725341797,106.12999725341797
956707200.0,106.05999755859375,106.7699966430664,105.5,106.13999938964844,106.13999938964844
956793600.0,106.13999938964844,106.5999984741211,104.69000244140625,106.37999725341797,106.37999725341797
956880000.0,106.37000274658203,108.30999755859375,106.31999969482422,108.1500015258789,108.1500015258789
957139200.0,108.12000274658203,109.05999755859375,107.7300033569336,108.62999725341797,108.62999725341797
957225600.0,108.68000030517578,108.97000122070312,108.19999694824219,108.44999694824219,108.44999694824219
957312000.0,108.37999725341797,109.47000122070312,108.29000091552734,108.97000122070312,108.97000122070312
957398400.0,108.97000122070312,109.62000274658203,107.62000274658203,108.0,108.0
957484800.0,108.05000305175781,108.72000122070312,107.20999908447266,108.58000183105469,108.58000183105469
957744000.0,108.80000305175781,109.1500015258789,108.2699966430664,109.1500015258789,109.1500015258789
957830400.0,109.13999938964844,109.6500015258789,108.55000305175781,109.11000061035156,109.11000061035156
957916800.0,109.16999816894531,109.58000183105469,108.58000183105469,109.3499984741211,109.3499984741211
958003200.0,109.43000030517578,110.02999877929688,108.04000091552734,108.37999725341797,108.37999725341797
958089600.0,108.41999816894531,109.05000305175781,107.66000366210938,108.31999969482422,108.31999969482422
958348800.0,108.58999633789062,109.58000183105469,108.55000305175781,109.16000366210938,109.16000366210938
958435200.0,109.19000244140625,109.9000015258789,108.73999786376953,109.7300033569336,109.7300033569336
958521600.0,109.58000183105469,110.0199966430664,108.77999877929688,108.91000366210938,108.91000366210938
958608000.0,108.9000015258789,109.44999694824219,108.29000091552734,108.44999694824219,108.44999694824219
958694400.0,108.43000030517578,108.8499984741211,106.33999633789062,106.91000366210938,106.91000366210938
958953600.0,106.9800033569336,107.41999816894531,106.70999908447266,107.18000030517578,107.18000030517578
959040000.0,107.16999816894531,107.2699966430664,106.30999755859375,106.45999908447266,106.45999908447266
959126400.0,106.44999694824219,107.94000244140625,106.3499984741211,107.66000366210938,107.66000366210938
959212800.0,107.6500015258789,107.94999694824219,107.23999786376953,107.37999725341797,107.37999725341797
959299200.0,107.4000015258789,107.81999969482422,106.52999877929688,107.11000061035156,107.11000061035156
959558400.0,106.91999816894531,107.36000061035156,106.66999816894531,106.91000366210938,106.91000366210938
959644800.0,106.88999938964844,107.01000213623047,106.01000213623047,106.4800033569336,106.4800033569336
959731200.0,106.52999877929688,107.91999816894531,106.1500015258789,107.62999725341797,107.62999725341797
959817600.0,107.62000274658203,108.97000122070312,107.55999755859375,108.5,108.5
959904000.0,108.55000305175781,109.0,107.63999938964844,107.94999694824219,107.94999694824219
960163200.0,107.9000015258789,108.2699966430664,107.2300033569336,107.41000366210938,107.41000366210938
960249600.0,107.4000015258789,107.5999984741211,105.18000030517578,105.8499984741211,105.8499984741211
960336000.0,105.81999969482422,106.18000030517578,104.98999786376953,105.58000183105469,105.58000183105469
960422400.0,105.55000305175781,106.25,105.47000122070312,105.9000015258789,105.9000015258789
960508800.0,105.91999816894531,107.06999969482422,105.83000183105469,106.8499984741211,106.8499984741211
960768000.0,106.80000305175781,107.1500015258789,106.31999969482422,106.9000015258789,106.9000015258789
960854400.0,106.88999938964844,106.9800033569336,106.16000366210938,106.80000305175781,106.80000305175781
960940800.0,106.86000061035156,107.0999984741211,106.25,106.56999969482422,106.56999969482422
961027200.0,106.5,106.7300033569336,105.83000183105469,106.41000366210938,106.41000366210938
961113600.0,106.4800033569336,106.58999633789062,105.97000122070312,106.3499984741211,106.3499984741211
961372800.0,106.31999969482422,106.48999786376953,105.55999755859375,105.8499984741211,105.8499984741211
961459200.0,105.77999877929688,105.8499984741211,105.1500015258789,105.4000015258789,105.4000015258789
961545600.0,105.41999816894531,105.63999938964844,105.12999725341797,105.56999969482422,105.56999969482422
961632000.0,105.55999755859375,105.6500015258789,104.08000183105469,104.52999877929688,104.52999877929688
961718400.0,104.5199966430664,104.9000015258789,103.88999938964844,104.61000061035156,104.61000061035156
961977600.0,104.68000030517578,105.76000213623047,104.2300033569336,105.55000305175781,105.55000305175781
962064000.0,105.55999755859375,105.80000305175781,105.19000244140625,105.37000274658203,105.37000274658203
962150400.0,105.30000305175781,105.79000091552734,105.22000122070312,105.37999725341797,105.37999725341797
962236800.0,105.3499984741211,105.41000366210938,104.33000183105469,105.20999908447266,105.20999908447266
962323200.0,105.19000244140625,106.37000274658203,104.70999908447266,106.01000213623047,106.01000213623047
962582400.0,106.05000305175781,106.44999694824219,105.5199966430664,105.77999877929688,105.77999877929688
962668800.0,105.68000030517578,106.5,105.25,106.0999984741211,106.0999984741211
962755200.0,106.0999984741211,107.18000030517578,105.77999877929688,106.93000030517578,106.93000030517578
962841600.0,106.95999908447266,107.47000122070312,106.77999877929688,107.33000183105469,107.33000183105469
962928000.0,107.29000091552734,107.94000244140625,107.16000366210938,107.87999725341797,107.87999725341797
963187200.0,107.87000274658203,107.87000274658203,106.54000091552734,106.91999816894531,106.91999816894531
963273600.0,106.94999694824219,107.16000366210938,106.56999969482422,107.06999969482422,107.06999969482422
963360000.0,107.0,108.45999908447266,107.0,108.12999725341797,108.12999725341797
963446400.0,108.12000274658203,108.37000274658203,106.91999816894531,108.05000305175781,108.05000305175781
963532800.0,108.01000213623047,108.4000015258789,107.54000091552734,107.80999755859375,107.80999755859375
963792000.0,108.08999633789062,108.77999877929688,107.7699966430664,107.95999908447266,107.95999908447266
963878400.0,107.94000244140625,108.4000015258789,107.58000183105469,108.22000122070312,108.22000122070312
963964800.0,108.19999694824219,108.36000061035156,107.69000244140625,108.1500015258789,108.1500015258789
964051200.0,108.0999984741211,108.26000213623047,107.2699966430664,107.5,107.5
964137600.0,107.47000122070312,109.18000030517578,107.37999725341797,108.97000122070312,108.97000122070312
964396800.0,108.9000015258789,109.12999725341797,108.44999694824219,108.56999969482422,108.56999969482422
964483200.0,108.55999755859375,109.30000305175781,108.5199966430664,109.12000274658203,109.12000274658203
964569600.0,109.11000061035156,109.37999725341797,108.87999725341797,109.11000061035156,109.11000061035156
964656000.0,109.05000305175781,109.33000183105469,108.68000030517578,109.19999694824219,109.19999694824219
964742400.0,109.22000122070312,109.77999877929688,108.5,109.62999725341797,109.62999725341797
965001600.0,109.56999969482422,109.79000091552734,109.0999984741211,109.33000183105469,109.33000183105469
965088000.0,109.2699966430664,109.76000213623047,108.87999725341797,109.2300033569336,109.2300033569336
965174400.0,109.29000091552734,109.29000091552734,108.3499984741211,108.68000030517578,108.68000030517578
965260800.0,108.66999816894531,109.12000274658203,107.87999725341797,108.33000183105469,108.33000183105469
965347200.0,108.33999633789062,108.63999938964844,108.05000305175781,108.58000183105469,108.58000183105469
965606400.0,108.58000183105469,109.1500015258789,108.5199966430664,109.01000213623047,109.01000213623047
965692800.0,109.0199966430664,109.2300033569336,108.29000091552734,108.56999969482422,108.56999969482422
965779200.0,108.55999755859375,108.68000030517578,107.7300033569336,107.91999816894531,107.91999816894531
965865600.0,107.87999725341797,108.08000183105469,107.44999694824219,107.69999694824219,107.69999694824219
965952000.0,108.66999816894531,108.91999816894531,108.2699966430664,108.45999908447266,108.45999908447266
966211200.0,108.62000274658203,109.6500015258789,108.54000091552734,109.43000030517578,109.43000030517578
966297600.0,109.44000244140625,109.62000274658203,108.83000183105469,109.02999877929688,109.02999877929688
966384000.0,109.05999755859375,109.31999969482422,108.2699966430664,108.4000015258789,108.4000015258789
966470400.0,108.66000366210938,108.66000366210938,108.19999694824219,108.54000091552734,108.54000091552734
966556800.0,108.5999984741211,109.05999755859375,108.06999969482422,108.2699966430664,108.2699966430664
966816000.0,108.19000244140625,108.75,107.77999877929688,108.63999938964844,108.63999938964844
966902400.0,108.4800033569336,108.63999938964844,108.08000183105469,108.30000305175781,108.30000305175781
966988800.0,108.29000091552734,108.30000305175781,106.79000091552734,106.9800033569336,106.9800033569336
967075200.0,106.94999694824219,107.37000274658203,106.5999984741211,106.98999786376953,106.98999786376953
967161600.0,106.86000061035156,107.27999877929688,106.61000061035156,106.80000305175781,106.80000305175781
967420800.0,106.91999816894531,106.91999816894531,106.02999877929688,106.58999633789062,106.58999633789062
967507200.0,106.56999969482422,106.69999694824219,105.9000015258789,106.12999725341797,106.12999725341797
967593600.0,106.12000274658203,106.70999908447266,105.83000183105469,106.61000061035156,106.61000061035156
967680000.0,106.5999984741211,106.81999969482422,106.2300033569336,106.66999816894531,106.66999816894531
967766400.0,106.66000366210938,106.72000122070312,105.52999877929688,105.94999694824219,105.94999694824219
968025600.0,105.75,106.37999725341797,105.55000305175781,106.20999908447266,106.20999908447266
968112000.0,106.20999908447266,106.5,105.72000122070312,105.86000061035156,105.86000061035156
968198400.0,105.87000274658203,106.11000061035156,105.52999877929688,105.93000030517578,105.93000030517578
968284800.0,105.93000030517578,106.44999694824219,104.7699966430664,105.13999938964844,105.13999938964844
968371200.0,105.1500015258789,106.26000213623047,105.05000305175781,106.11000061035156,106.11000061035156
968630400.0,106.0,106.5,105.87000274658203,106.08999633789062,106.08999633789062
968716800.0,106.20999908447266,107.02999877929688,106.05999755859375,106.91999816894531,106.91999816894531
968803200.0,106.77999877929688,107.33000183105469,106.6500015258789,107.05999755859375,107.05999755859375
968889600.0,107.05000305175781,107.7300033569336,106.83000183105469,107.41000366210938,107.41000366210938
968976000.0,107.54000091552734,107.7300033569336,107.05000305175781,107.26000213623047,107.26000213623047
969235200.0,107.11000061035156,107.26000213623047,106.63999938964844,106.88999938964844,106.88999938964844
969321600.0,106.88999938964844,107.12999725341797,106.66000366210938,106.94999694824219,106.94999694824219
969408000.0,107.0199966430664,107.37999725341797,106.36000061035156,106.5999984741211,106.5999984741211
969494400.0,106.55000305175781,106.7699966430664,106.26000213623047,106.63999938964844,106.63999938964844
969580800.0,106.45999908447266,108.12999725341797,106.38999938964844,108.0,108.0
969840000.0,107.93000030517578,108.12000274658203,107.30000305175781,107.6500015258789,107.6500015258789
969926400.0,107.76000213623047,107.76000213623047,107.12000274658203,107.47000122070312,107.47000122070312
970012800.0,107.48999786376953,107.87999725341797,107.12000274658203,107.2300033569336,107.2300033569336
970099200.0,107.20999908447266,107.79000091552734,107.16999816894531,107.6500015258789,107.6500015258789
970185600.0,107.63999938964844,108.47000122070312,107.47000122070312,108.12999725341797,108.12999725341797
970444800.0,108.13999938964844,108.93000030517578,108.04000091552734,108.7300033569336,108.7300033569336
970531200.0,108.72000122070312,108.9800033569336,108.43000030517578,108.88999938964844,108.88999938964844
970617600.0,108.77999877929688,109.44999694824219,108.55000305175781,109.19000244140625,109.19000244140625
970704000.0,109.19999694824219,109.58000183105469,109.0,109.08000183105469,109.08000183105469
970790400.0,109.06999969482422,109.12000274658203,108.62000274658203,108.7300033569336,108.7300033569336
971049600.0,108.80999755859375,109.11000061035156,108.66000366210938,108.76000213623047,108.76000213623047
971136000.0,108.7300033569336,108.87000274658203,107.5999984741211,107.72000122070312,107.72000122070312
971222400.0,107.79000091552734,108.13999938964844,107.43000030517578,107.73999786376953,107.73999786376953
971308800.0,107.69000244140625,108.16000366210938,107.30000305175781,107.75,107.75
971395200.0,107.76000213623047,107.94999694824219,107.43000030517578,107.69999694824219,107.69999694824219
971654400.0,107.6500015258789,108.33000183105469,107.4800033569336,108.05999755859375,108.05999755859375
971740800.0,108.05999755859375,108.30000305175781,107.81999969482422,107.91000366210938,107.91000366210938
971827200.0,107.93000030517578,108.30000305175781,107.4000015258789,107.66000366210938,107.66000366210938
971913600.0,107.72000122070312,108.56999969482422,107.52999877929688,108.33000183105469,108.33000183105469
972000000.0,108.33999633789062,109.1500015258789,108.19999694824219,108.83000183105469,108.83000183105469
972259200.0,108.97000122070312,109.04000091552734,108.12999725341797,108.30999755859375,108.30999755859375
972345600.0,108.30000305175781,108.47000122070312,107.5999984741211,107.94000244140625,107.94000244140625
972432000.0,107.91000366210938,108.25,107.73999786376953,108.20999908447266,108.20999908447266
972518400.0,108.22000122070312,108.62000274658203,107.88999938964844,108.23999786376953,108.23999786376953
972604800.0,108.22000122070312,108.81999969482422,108.1500015258789,108.52999877929688,108.52999877929688
972864000.0,108.73999786376953,109.06999969482422,108.38999938964844,108.95999908447266,108.95999908447266
972950400.0,108.95999908447266,109.2699966430664,108.62999725341797,108.79000091552734,108.79000091552734
973036800.0,108.77999877929688,109.02999877929688,108.08000183105469,108.25,108.25
973123200.0,108.2699966430664,108.43000030517578,107.93000030517578,108.1500015258789,108.1500015258789
973209600.0,108.12999725341797,108.30000305175781,106.76000213623047,106.94999694824219,106.94999694824219
973468800.0,107.22000122070312,107.5999984741211,106.83999633789062,107.36000061035156,107.36000061035156
973555200.0,107.37000274658203,107.4800033569336,106.8499984741211,107.05999755859375,107.05999755859375
973641600.0,107.12000274658203,107.81999969482422,106.88999938964844,107.2300033569336,107.2300033569336
973728000.0,107.2300033569336,107.77999877929688,107.05000305175781,107.58000183105469,107.58000183105469
973814400.0,107.55999755859375,107.9800033569336,107.31999969482422,107.83000183105469,107.83000183105469
974073600.0,107.97000122070312,108.02999877929688,107.3499984741211,107.54000091552734,107.54000091552734
974160000.0,107.52999877929688,108.25,107.51000213623047,108.16000366210938,108.16000366210938
974246400.0,108.1500015258789,108.91999816894531,107.9000015258789,108.76000213623047,108.76000213623047
974332800.0,108.7699966430664,109.08999633789062,108.61000061035156,108.83999633789062,108.83999633789062
974419200.0,108.83000183105469,108.94999694824219,108.58000183105469,108.77999877929688,108.77999877929688
974678400.0,108.87999725341797,110.30999755859375,108.7699966430664,109.69000244140625,109.69000244140625
974764800.0,109.69000244140625,110.41999816894531,109.61000061035156,109.91999816894531,109.91999816894531
974851200.0,109.94000244140625,110.27999877929688,109.41999816894531,110.16000366210938,110.16000366210938
974937600.0,110.13999938964844,110.37999725341797,109.98999786376953,110.3499984741211,110.3499984741211
