Datetime,Open,High,Low,Close,Adj Close,Volume
1702481340.0,16.459999084472656,16.4685001373291,16.450000762939453,16.459999084472656,16.459999084472656,17042
1702481400.0,16.459999084472656,16.489999771118164,16.44499969482422,16.483999252319336,16.483999252319336,16738
1702481460.0,16.489999771118164,16.510000228881836,16.459999084472656,16.5,16.5,17895
1702481520.0,16.500099182128906,16.53499984741211,16.5,16.514999389648438,16.514999389648438,47392
1702481580.0,16.510000228881836,16.510099411010742,16.479999542236328,16.500099182128906,16.500099182128906,14013
1702481640.0,16.5049991607666,16.519899368286133,16.46500015258789,16.469999313354492,16.469999313354492,19826
1702481700.0,16.469999313354492,16.514999389648438,16.469999313354492,16.48819923400879,16.48819923400879,35715
1702481760.0,16.489999771118164,16.537099838256836,16.485000610351562,16.524999618530273,16.524999618530273,46034
1702481820.0,16.524999618530273,16.587600708007812,16.524999618530273,16.579999923706055,16.579999923706055,59481
1702481880.0,16.579999923706055,16.610000610351562,16.55500030517578,16.559999465942383,16.559999465942383,51453
1702481940.0,16.559799194335938,16.610000610351562,16.530000686645508,16.59000015258789,16.59000015258789,45518
1702482000.0,16.59000015258789,16.610000610351562,16.57080078125,16.608800888061523,16.608800888061523,47361
1702482060.0,16.604999542236328,16.609899520874023,16.56999969482422,16.59000015258789,16.59000015258789,40722
1702482120.0,16.59000015258789,16.628700256347656,16.575000762939453,16.6200008392334,16.6200008392334,31525
1702482180.0,16.61009979248047,16.63990020751953,16.59000015258789,16.59000015258789,16.59000015258789,35350
1702482240.0,16.598100662231445,16.6299991607666,16.579999923706055,16.610000610351562,16.610000610351562,51334
1702482300.0,16.610000610351562,16.6200008392334,16.549999237060547,16.559999465942383,16.559999465942383,78444
1702482360.0,16.55500030517578,16.579999923706055,16.520000457763672,16.530000686645508,16.530000686645508,45600
1702482420.0,16.540000915527344,16.559999465942383,16.520000457763672,16.545000076293945,16.545000076293945,45210
1702482480.0,16.545000076293945,16.559999465942383,16.5,16.559999465942383,16.559999465942383,68790
1702482540.0,16.550899505615234,16.575000762939453,16.549999237060547,16.569900512695312,16.569900512695312,38567
1702482600.0,16.56999969482422,16.6299991607666,16.565000534057617,16.625,16.625,57460
1702482660.0,16.625,16.6299991607666,16.600000381469727,16.62350082397461,16.62350082397461,62959
1702482720.0,16.625,16.6299991607666,16.604999542236328,16.628700256347656,16.628700256347656,20948
1702482780.0,16.6299991607666,16.649999618530273,16.610000610351562,16.614999771118164,16.614999771118164,34941
1702482840.0,16.614999771118164,16.65999984741211,16.614999771118164,16.649999618530273,16.649999618530273,42716
1702482900.0,16.639999389648438,16.670000076293945,16.625,16.65999984741211,16.65999984741211,145956
1702482960.0,16.65999984741211,16.700000762939453,16.655000686645508,16.684999465942383,16.684999465942383,62910
1702483020.0,16.684999465942383,16.700000762939453,16.670000076293945,16.68000030517578,16.68000030517578,85209
1702483080.0,16.684999465942383,16.700000762939453,16.68000030517578,16.690000534057617,16.690000534057617,100333
1702483140.0,16.684999465942383,16.700000762939453,16.670000076293945,16.700000762939453,16.700000762939453,161713
1702546200.0,17.139999389648438,17.360000610351562,17.100000381469727,17.360000610351562,17.360000610351562,462523
1702546260.0,17.248699188232422,17.34000015258789,17.139999389648438,17.335500717163086,17.335500717163086,92205
1702546320.0,17.329999923706055,17.329999923706055,17.1200008392334,17.190000534057617,17.190000534057617,66128
1702546380.0,17.17140007019043,17.399999618530273,17.17140007019043,17.364999771118164,17.364999771118164,80119
1702546440.0,17.375,17.405000686645508,17.28499984741211,17.34000015258789,17.34000015258789,50493
1702546500.0,17.350000381469727,17.350000381469727,17.149999618530273,17.209999084472656,17.209999084472656,82020
1702546560.0,17.229999542236328,17.265499114990234,17.030000686645508,17.099000930786133,17.099000930786133,56851
1702546620.0,17.097999572753906,17.140899658203125,16.90999984741211,16.90999984741211,16.90999984741211,93167
1702546680.0,16.90999984741211,16.90999984741211,16.829999923706055,16.829999923706055,16.829999923706055,62846
1702546740.0,16.809999465942383,16.920000076293945,16.799999237060547,16.8799991607666,16.8799991607666,56008
1702546800.0,16.860000610351562,16.920000076293945,16.829999923706055,16.8799991607666,16.8799991607666,47367
1702546860.0,16.88599967956543,16.989999771118164,16.87470054626465,16.940000534057617,16.940000534057617,50673
1702546920.0,16.93000030517578,17.06999969482422,16.93000030517578,17.06999969482422,17.06999969482422,59887
1702546980.0,17.075000762939453,17.145200729370117,17.0,17.059999465942383,17.059999465942383,59492
1702547040.0,17.04010009765625,17.06999969482422,17.0,17.049999237060547,17.049999237060547,29217
1702547100.0,17.06999969482422,17.209999084472656,17.06999969482422,17.149999618530273,17.149999618530273,60679
1702547160.0,17.139999389648438,17.149999618530273,17.079999923706055,17.1299991607666,17.1299991607666,30243
1702547220.0,17.11989974975586,17.139999389648438,17.100000381469727,17.125,17.125,16225
1702547280.0,17.1200008392334,17.179000854492188,17.100000381469727,17.170000076293945,17.170000076293945,38594
1702547340.0,17.149999618530273,17.209999084472656,17.110000610351562,17.184999465942383,17.184999465942383,88446
1702547400.0,17.190000534057617,17.309999465942383,17.18000030517578,17.231800079345703,17.231800079345703,92796
1702547460.0,17.229999542236328,17.360000610351562,17.219999313354492,17.34600067138672,17.34600067138672,38095
1702547520.0,17.34000015258789,17.36989974975586,17.299999237060547,17.31999969482422,17.31999969482422,36911
1702547580.0,17.299999237060547,17.459999084472656,17.299999237060547,17.459999084472656,17.459999084472656,90919
1702547640.0,17.469999313354492,17.600000381469727,17.469999313354492,17.520000457763672,17.520000457763672,193455
1702547700.0,17.540000915527344,17.600000381469727,17.450000762939453,17.469999313354492,17.469999313354492,158145
1702547760.0,17.460599899291992,17.540000915527344,17.420000076293945,17.530000686645508,17.530000686645508,264530
1702547820.0,17.530000686645508,17.540000915527344,17.410999298095703,17.410999298095703,17.410999298095703,56780
1702547880.0,17.40999984741211,17.476499557495117,17.374300003051758,17.476499557495117,17.476499557495117,28837
1702547940.0,17.469999313354492,17.600000381469727,17.440500259399414,17.57699966430664,17.57699966430664,58759
1702548000.0,17.589500427246094,17.670000076293945,17.549999237060547,17.579999923706055,17.579999923706055,66085
1702548060.0,17.59000015258789,17.639999389648438,17.530000686645508,17.6200008392334,17.6200008392334,29956
1702548120.0,17.625,17.625,17.549999237060547,17.579999923706055,17.579999923706055,51180
1702548180.0,17.57159996032715,17.579999923706055,17.5,17.51420021057129,17.51420021057129,54602
1702548240.0,17.510000228881836,17.56999969482422,17.5,17.540000915527344,17.540000915527344,31262
1702548300.0,17.537799835205078,17.57659912109375,17.489999771118164,17.57659912109375,17.57659912109375,48004
1702548360.0,17.56999969482422,17.579999923706055,17.510000228881836,17.540000915527344,17.540000915527344,17436
1702548420.0,17.540000915527344,17.545000076293945,17.5,17.540000915527344,17.540000915527344,18261
1702548480.0,17.545000076293945,17.549999237060547,17.459999084472656,17.469999313354492,17.469999313354492,42319
1702548540.0,17.479900360107422,17.489999771118164,17.389999389648438,17.44099998474121,17.44099998474121,51335
1702548600.0,17.440000534057617,17.478500366210938,17.3700008392334,17.43000030517578,17.43000030517578,44307
1702548660.0,17.440000534057617,17.441200256347656,17.399999618530273,17.41390037536621,17.41390037536621,36156
1702548720.0,17.399999618530273,17.399999618530273,17.280000686645508,17.309999465942383,17.309999465942383,42715
1702548780.0,17.31999969482422,17.3799991607666,17.309999465942383,17.34000015258789,17.34000015258789,24000
1702548840.0,17.34000015258789,17.350000381469727,17.229999542236328,17.299999237060547,17.299999237060547,32499
1702548900.0,17.29170036315918,17.30699920654297,17.219999313354492,17.239099502563477,17.239099502563477,23985
1702548960.0,17.232099533081055,17.29990005493164,17.2012996673584,17.229999542236328,17.229999542236328,21763
1702549020.0,17.239999771118164,17.239999771118164,17.18000030517578,17.221599578857422,17.221599578857422,73322
1702549080.0,17.225000381469727,17.290000915527344,17.219999313354492,17.290000915527344,17.290000915527344,20204
1702549140.0,17.28700065612793,17.28700065612793,17.229999542236328,17.260000228881836,17.260000228881836,21353
1702549200.0,17.264999389648438,17.350000381469727,17.264999389648438,17.329999923706055,17.329999923706055,35391
1702549260.0,17.34000015258789,17.469999313354492,17.312000274658203,17.469999313354492,17.469999313354492,60088
1702549320.0,17.459999084472656,17.459999084472656,17.360000610351562,17.3700008392334,17.3700008392334,26029
1702549380.0,17.3799991607666,17.420000076293945,17.3700008392334,17.420000076293945,17.420000076293945,15513
1702549440.0,17.43000030517578,17.440000534057617,17.389999389648438,17.395099639892578,17.395099639892578,22599
1702549500.0,17.390199661254883,17.440000534057617,17.3700008392334,17.399999618530273,17.399999618530273,15814
1702549560.0,17.40999984741211,17.479999542236328,17.40999984741211,17.479999542236328,17.479999542236328,13560
1702549620.0,17.489999771118164,17.520000457763672,17.420000076293945,17.43560028076172,17.43560028076172,44444
1702549680.0,17.43000030517578,17.43000030517578,17.34000015258789,17.350000381469727,17.350000381469727,15349
1702549740.0,17.350000381469727,17.3799991607666,17.31999969482422,17.3799991607666,17.3799991607666,21332
1702549800.0,17.389999389648438,17.415000915527344,17.360000610351562,17.3799991607666,17.3799991607666,24668
1702549860.0,17.3799991607666,17.389999389648438,17.34000015258789,17.340999603271484,17.340999603271484,24157
1702549920.0,17.340299606323242,17.3799991607666,17.34000015258789,17.360000610351562,17.360000610351562,16436
1702549980.0,17.36009979248047,17.389999389648438,17.36009979248047,17.3799991607666,17.3799991607666,12288
1702550040.0,17.385000228881836,17.440000534057617,17.371200561523438,17.440000534057617,17.440000534057617,10317
1702550100.0,17.440000534057617,17.469999313354492,17.420000076293945,17.440000534057617,17.440000534057617,17459
1702550160.0,17.441099166870117,17.5,17.420000076293945,17.5,17.5,25122
1702550220.0,17.520000457763672,17.520000457763672,17.469999313354492,17.469999313354492,17.469999313354492,25016
1702550280.0,17.479999542236328,17.530000686645508,17.469999313354492,17.5,17.5,52933
1702550340.0,17.5,17.530000686645508,17.4950008392334,17.52989959716797,17.52989959716797,18598
1702550400.0,17.530000686645508,17.579999923706055,17.479999542236328,17.479999542236328,17.479999542236328,34473
1702550460.0,17.479999542236328,17.489999771118164,17.399999618530273,17.400999069213867,17.400999069213867,28723
1702550520.0,17.420000076293945,17.44499969482422,17.329999923706055,17.40999984741211,17.40999984741211,39337
1702550580.0,17.420000076293945,17.440000534057617,17.388099670410156,17.41550064086914,17.41550064086914,20415
1702550640.0,17.420000076293945,17.422000885009766,17.3799991607666,17.40999984741211,17.40999984741211,11857
1702550700.0,17.40999984741211,17.43199920654297,17.389999389648438,17.43000030517578,17.43000030517578,19497
1702550760.0,17.420900344848633,17.469999313354492,17.3799991607666,17.450000762939453,17.450000762939453,18646
1702550820.0,17.450000762939453,17.489999771118164,17.420000076293945,17.425800323486328,17.425800323486328,27327
1702550880.0,17.450000762939453,17.459999084472656,17.42009925842285,17.42009925842285,17.42009925842285,9398
1702550940.0,17.421199798583984,17.447900772094727,17.389999389648438,17.43000030517578,17.43000030517578,14575
1702551000.0,17.43000030517578,17.510000228881836,17.43000030517578,17.489999771118164,17.489999771118164,26860
1702551060.0,17.480199813842773,17.519899368286133,17.479999542236328,17.496299743652344,17.496299743652344,24234
1702551120.0,17.489999771118164,17.559999465942383,17.480899810791016,17.540000915527344,17.540000915527344,40905
1702551180.0,17.545000076293945,17.600000381469727,17.530000686645508,17.600000381469727,17.600000381469727,46635
1702551240.0,17.600000381469727,17.600000381469727,17.540000915527344,17.549999237060547,17.549999237060547,14705
1702551300.0,17.540000915527344,17.55500030517578,17.5,17.54010009765625,17.54010009765625,15934
1702551360.0,17.540000915527344,17.540000915527344,17.489999771118164,17.4950008392334,17.4950008392334,13301
1702551420.0,17.489999771118164,17.489999771118164,17.420000076293945,17.454999923706055,17.454999923706055,30835
1702551480.0,17.450000762939453,17.524999618530273,17.450000762939453,17.524999618530273,17.524999618530273,13014
1702551540.0,17.524999618530273,17.54990005493164,17.520299911499023,17.54800033569336,17.54800033569336,13196
1702551600.0,17.540000915527344,17.540000915527344,17.46500015258789,17.489999771118164,17.489999771118164,16128
1702551720.0,17.54789924621582,17.54789924621582,17.520000457763672,17.520000457763672,17.520000457763672,29804
1702551780.0,17.524999618530273,17.549999237060547,17.520099639892578,17.5310001373291,17.5310001373291,19717
1702551840.0,17.540000915527344,17.549999237060547,17.489999771118164,17.5049991607666,17.5049991607666,19860
1702551900.0,17.520000457763672,17.540000915527344,17.520000457763672,17.520000457763672,17.520000457763672,17728
1702551960.0,17.524999618530273,17.540000915527344,17.489999771118164,17.4950008392334,17.4950008392334,32971
1702552020.0,17.489999771118164,17.514999389648438,17.46500015258789,17.510000228881836,17.510000228881836,22305
1702552080.0,17.520000457763672,17.6299991607666,17.5049991607666,17.607500076293945,17.607500076293945,71052
1702552140.0,17.60759925842285,17.60759925842285,17.450899124145508,17.450899124145508,17.450899124145508,74052
1702552200.0,17.459999084472656,17.459999084472656,17.399999618530273,17.43000030517578,17.43000030517578,42684
1702552260.0,17.424999237060547,17.424999237060547,17.3799991607666,17.420000076293945,17.420000076293945,32408
1702552320.0,17.420000076293945,17.469499588012695,17.405000686645508,17.454999923706055,17.454999923706055,11326
1702552380.0,17.450000762939453,17.459999084472656,17.399999618530273,17.399999618530273,17.399999618530273,15307
1702552440.0,17.405000686645508,17.420000076293945,17.381799697875977,17.399900436401367,17.399900436401367,12937
1702552500.0,17.389999389648438,17.389999389648438,17.260000228881836,17.29010009765625,17.29010009765625,40196
1702552560.0,17.290000915527344,17.420000076293945,17.260000228881836,17.399999618530273,17.399999618530273,21523
1702552620.0,17.40999984741211,17.459999084472656,17.405000686645508,17.43000030517578,17.43000030517578,14581
1702552680.0,17.440000534057617,17.567899703979492,17.440000534057617,17.565000534057617,17.565000534057617,36476
1702552740.0,17.565000534057617,17.65999984741211,17.559999465942383,17.649999618530273,17.649999618530273,69244
1702552800.0,17.645000457763672,17.65999984741211,17.600000381469727,17.65999984741211,17.65999984741211,36183
1702552860.0,17.649999618530273,17.670000076293945,17.600000381469727,17.6200008392334,17.6200008392334,26065
1702552920.0,17.6200008392334,17.655000686645508,17.6200008392334,17.636499404907227,17.636499404907227,24165
1702552980.0,17.6299991607666,17.649999618530273,17.604999542236328,17.604999542236328,17.604999542236328,22959
1702553040.0,17.600099563598633,17.65999984741211,17.59000015258789,17.610000610351562,17.610000610351562,20493
1702553100.0,17.6200008392334,17.68000030517578,17.610000610351562,17.649999618530273,17.649999618530273,39485
1702553160.0,17.650999069213867,17.729999542236328,17.649999618530273,17.729999542236328,17.729999542236328,65402
1702553220.0,17.729900360107422,17.765600204467773,17.700000762939453,17.700000762939453,17.700000762939453,49127
1702553280.0,17.698999404907227,17.729999542236328,17.698999404907227,17.721099853515625,17.721099853515625,23737
1702553340.0,17.729999542236328,17.729999542236328,17.68000030517578,17.70199966430664,17.70199966430664,23907
1702553400.0,17.709999084472656,17.739999771118164,17.704999923706055,17.719999313354492,17.719999313354492,22226
1702553460.0,17.719999313354492,17.77989959716797,17.71500015258789,17.75,17.75,38956
1702553520.0,17.740100860595703,17.75,17.700000762939453,17.729999542236328,17.729999542236328,25218
1702553580.0,17.739999771118164,17.739999771118164,17.610000610351562,17.625,17.625,49595
1702553640.0,17.62150001525879,17.68000030517578,17.620100021362305,17.649999618530273,17.649999618530273,17289
1702553700.0,17.650999069213867,17.670000076293945,17.639999389648438,17.65999984741211,17.65999984741211,10817
1702553760.0,17.65999984741211,17.670000076293945,17.610000610351562,17.614999771118164,17.614999771118164,16699
1702553820.0,17.6200008392334,17.639999389648438,17.600000381469727,17.639999389648438,17.639999389648438,19927
1702553880.0,17.649999618530273,17.649999618530273,17.6200008392334,17.6200008392334,17.6200008392334,19870
1702553940.0,17.6200008392334,17.639999389648438,17.6200008392334,17.6299991607666,17.6299991607666,9483
1702554000.0,17.640199661254883,17.68000030517578,17.639999389648438,17.68000030517578,17.68000030517578,9566
1702554060.0,17.68000030517578,17.700000762939453,17.67009925842285,17.68000030517578,17.68000030517578,23628
1702554120.0,17.690000534057617,17.719999313354492,17.684999465942383,17.700000762939453,17.700000762939453,28373
1702554180.0,17.700899124145508,17.739999771118164,17.700899124145508,17.739999771118164,17.739999771118164,8722
1702554240.0,17.731199264526367,17.7549991607666,17.709999084472656,17.750200271606445,17.750200271606445,19523
1702554300.0,17.760000228881836,17.790000915527344,17.7549991607666,17.774999618530273,17.774999618530273,12141
1702554360.0,17.780000686645508,17.790000915527344,17.760000228881836,17.770000457763672,17.770000457763672,23658
1702554420.0,17.770000457763672,17.780000686645508,17.739999771118164,17.7549991607666,17.7549991607666,15664
1702554480.0,17.770000457763672,17.77989959716797,17.739999771118164,17.770099639892578,17.770099639892578,39315
1702554540.0,17.780000686645508,17.780000686645508,17.739999771118164,17.764999389648438,17.764999389648438,19323
1702554600.0,17.760000228881836,17.7898006439209,17.729999542236328,17.78529930114746,17.78529930114746,22340
1702554660.0,17.780099868774414,17.780099868774414,17.75,17.771799087524414,17.771799087524414,13468
1702554720.0,17.780000686645508,17.780000686645508,17.752899169921875,17.77090072631836,17.77090072631836,7343
1702554780.0,17.780000686645508,17.780000686645508,17.760000228881836,17.764999389648438,17.764999389648438,5558
1702554840.0,17.764999389648438,17.764999389648438,17.690000534057617,17.71500015258789,17.71500015258789,21581
1702554900.0,17.709999084472656,17.725000381469727,17.690000534057617,17.719999313354492,17.719999313354492,16732
1702554960.0,17.729999542236328,17.739900588989258,17.719999313354492,17.73110008239746,17.73110008239746,26178
1702555020.0,17.737899780273438,17.737899780273438,17.6299991607666,17.669200897216797,17.669200897216797,72399
1702555080.0,17.665000915527344,17.69219970703125,17.639999389648438,17.639999389648438,17.639999389648438,13516
1702555140.0,17.645000457763672,17.649999618530273,17.6200008392334,17.625,17.625,16166
1702555200.0,17.6200008392334,17.670000076293945,17.591299057006836,17.600000381469727,17.600000381469727,35253
1702555260.0,17.59980010986328,17.600000381469727,17.539899826049805,17.539899826049805,17.539899826049805,38333
1702555320.0,17.549999237060547,17.58989906311035,17.54990005493164,17.56999969482422,17.56999969482422,23151
1702555380.0,17.560100555419922,17.59000015258789,17.559999465942383,17.560100555419922,17.560100555419922,8730
1702555440.0,17.552000045776367,17.610000610351562,17.552000045776367,17.600500106811523,17.600500106811523,17983
1702555500.0,17.600000381469727,17.610000610351562,17.59000015258789,17.600000381469727,17.600000381469727,10986
1702555560.0,17.610000610351562,17.649999618530273,17.600000381469727,17.604999542236328,17.604999542236328,22702
1702555620.0,17.610000610351562,17.614999771118164,17.594999313354492,17.610000610351562,17.610000610351562,5988
1702555680.0,17.610000610351562,17.617900848388672,17.590099334716797,17.617900848388672,17.617900848388672,7889
1702555740.0,17.6200008392334,17.700000762939453,17.6200008392334,17.670000076293945,17.670000076293945,29801
1702555800.0,17.670000076293945,17.719999313354492,17.65999984741211,17.65999984741211,17.65999984741211,33273
1702555860.0,17.670000076293945,17.700000762939453,17.670000076293945,17.69499969482422,17.69499969482422,4422
1702555920.0,17.690099716186523,17.719999313354492,17.690099716186523,17.719999313354492,17.719999313354492,13305
1702555980.0,17.719999313354492,17.719999313354492,17.68000030517578,17.68720054626465,17.68720054626465,10266
1702556040.0,17.68000030517578,17.700000762939453,17.65999984741211,17.700000762939453,17.700000762939453,15960
1702556100.0,17.690000534057617,17.729999542236328,17.68000030517578,17.725000381469727,17.725000381469727,23557
1702556160.0,17.725000381469727,17.725000381469727,17.68000030517578,17.690000534057617,17.690000534057617,47699
1702556220.0,17.690000534057617,17.729999542236328,17.684999465942383,17.719999313354492,17.719999313354492,6634
1702556280.0,17.725000381469727,17.758699417114258,17.700000762939453,17.739999771118164,17.739999771118164,24970
1702556340.0,17.75,17.780000686645508,17.729999542236328,17.7450008392334,17.7450008392334,32666
1702556400.0,17.749900817871094,17.760000228881836,17.735000610351562,17.739999771118164,17.739999771118164,12797
1702556460.0,17.729999542236328,17.739999771118164,17.719999313354492,17.736499786376953,17.736499786376953,10668
1702556520.0,17.739999771118164,17.7450008392334,17.709999084472656,17.719999313354492,17.719999313354492,8486
1702556580.0,17.709999084472656,17.719999313354492,17.700000762939453,17.704999923706055,17.704999923706055,14145
1702556640.0,17.709999084472656,17.719999313354492,17.65999984741211,17.709999084472656,17.709999084472656,19375
1702556700.0,17.719999313354492,17.725000381469727,17.701200485229492,17.71500015258789,17.71500015258789,18836
1702556760.0,17.709999084472656,17.719999313354492,17.700000762939453,17.709999084472656,17.709999084472656,9445
1702556820.0,17.709999084472656,17.739999771118164,17.709999084472656,17.729999542236328,17.729999542236328,16088
1702556880.0,17.727399826049805,17.757200241088867,17.719999313354492,17.73900032043457,17.73900032043457,15508
1702556940.0,17.739999771118164,17.770000457763672,17.730499267578125,17.739999771118164,17.739999771118164,23203
1702557000.0,17.739999771118164,17.780099868774414,17.739999771118164,17.77989959716797,17.77989959716797,13605
1702557060.0,17.780000686645508,17.85930061340332,17.75,17.84000015258789,17.84000015258789,57414
1702557120.0,17.84000015258789,17.84000015258789,17.787599563598633,17.787599563598633,17.787599563598633,17261
1702557180.0,17.790000915527344,17.84000015258789,17.790000915527344,17.809499740600586,17.809499740600586,14048
1702557240.0,17.80500030517578,17.809999465942383,17.770000457763672,17.805700302124023,17.805700302124023,16029
1702557300.0,17.799999237060547,17.799999237060547,17.789899826049805,17.790000915527344,17.790000915527344,9767
1702557360.0,17.780099868774414,17.788400650024414,17.760000228881836,17.760000228881836,17.760000228881836,8441
1702557420.0,17.760000228881836,17.770000457763672,17.739999771118164,17.7549991607666,17.7549991607666,14305
1702557480.0,17.7549991607666,17.7549991607666,17.739999771118164,17.745399475097656,17.745399475097656,5172
1702557540.0,17.741300582885742,17.741300582885742,17.70400047302246,17.70400047302246,17.70400047302246,22337
1702557600.0,17.709999084472656,17.740800857543945,17.709999084472656,17.740800857543945,17.740800857543945,9999
1702557660.0,17.75,17.760000228881836,17.7450008392334,17.75,17.75,7832
1702557720.0,17.739999771118164,17.770000457763672,17.729999542236328,17.739999771118164,17.739999771118164,28763
1702557780.0,17.739999771118164,17.770099639892578,17.729999542236328,17.770000457763672,17.770000457763672,16886
1702557840.0,17.780000686645508,17.790000915527344,17.770000457763672,17.781200408935547,17.781200408935547,11281
1702557900.0,17.78499984741211,17.790000915527344,17.739999771118164,17.760000228881836,17.760000228881836,19324
1702557960.0,17.770000457763672,17.770000457763672,17.729999542236328,17.739999771118164,17.739999771118164,6514
1702558020.0,17.739999771118164,17.780000686645508,17.739999771118164,17.7731990814209,17.7731990814209,15246
1702558080.0,17.770000457763672,17.809999465942383,17.770000457763672,17.80500030517578,17.80500030517578,11573
1702558140.0,17.809900283813477,17.84000015258789,17.809900283813477,17.831300735473633,17.831300735473633,10185
1702558200.0,17.84000015258789,17.875,17.829999923706055,17.829999923706055,17.829999923706055,30076
1702558260.0,17.81999969482422,17.825000762939453,17.770000457763672,17.780000686645508,17.780000686645508,28391
1702558320.0,17.780000686645508,17.829999923706055,17.780000686645508,17.809999465942383,17.809999465942383,8727
1702558380.0,17.809099197387695,17.809099197387695,17.75,17.750099182128906,17.750099182128906,12238
1702558440.0,17.739999771118164,17.770000457763672,17.719999313354492,17.729999542236328,17.729999542236328,29951
1702558500.0,17.731000900268555,17.735000610351562,17.6299991607666,17.639999389648438,17.639999389648438,62074
1702558560.0,17.639999389648438,17.66990089416504,17.610000610351562,17.649999618530273,17.649999618530273,25550
1702558620.0,17.649999618530273,17.649999618530273,17.610000610351562,17.6200008392334,17.6200008392334,12323
1702558680.0,17.6200008392334,17.6200008392334,17.540000915527344,17.555200576782227,17.555200576782227,36686
1702558740.0,17.568199157714844,17.568199157714844,17.479999542236328,17.5049991607666,17.5049991607666,45148
1702558800.0,17.5,17.5049991607666,17.40999984741211,17.40999984741211,17.40999984741211,59668
1702558860.0,17.399999618530273,17.438199996948242,17.389999389648438,17.414199829101562,17.414199829101562,35089
1702558920.0,17.415000915527344,17.43000030517578,17.399999618530273,17.399999618530273,17.399999618530273,28641
1702558980.0,17.3799991607666,17.3799991607666,17.329999923706055,17.3799991607666,17.3799991607666,56172
1702559040.0,17.364999771118164,17.440000534057617,17.360000610351562,17.440000534057617,17.440000534057617,40833
1702559100.0,17.440000534057617,17.5,17.43400001525879,17.498699188232422,17.498699188232422,14058
1702559160.0,17.5,17.530000686645508,17.5,17.510000228881836,17.510000228881836,20631
1702559220.0,17.517799377441406,17.530000686645508,17.489999771118164,17.510000228881836,17.510000228881836,14633
1702559280.0,17.519899368286133,17.520000457763672,17.4950008392334,17.519899368286133,17.519899368286133,12424
1702559340.0,17.520000457763672,17.520000457763672,17.4950008392334,17.510000228881836,17.510000228881836,5559
1702559400.0,17.4950008392334,17.549999237060547,17.4950008392334,17.53689956665039,17.53689956665039,11067
1702559460.0,17.540000915527344,17.558000564575195,17.510000228881836,17.55500030517578,17.55500030517578,12674
1702559520.0,17.558799743652344,17.604999542236328,17.558799743652344,17.594999313354492,17.594999313354492,26963
1702559580.0,17.600000381469727,17.600000381469727,17.56999969482422,17.578800201416016,17.578800201416016,22723
1702559640.0,17.56999969482422,17.6200008392334,17.56999969482422,17.61910057067871,17.61910057067871,19051
1702559700.0,17.610000610351562,17.6299991607666,17.610000610351562,17.610000610351562,17.610000610351562,13228
1702559760.0,17.6200008392334,17.6299991607666,17.6200008392334,17.6299991607666,17.6299991607666,9161
1702559820.0,17.6299991607666,17.68000030517578,17.6299991607666,17.66830062866211,17.66830062866211,14570
1702559880.0,17.665000915527344,17.68000030517578,17.65999984741211,17.68000030517578,17.68000030517578,7847
1702559940.0,17.674999237060547,17.690000534057617,17.670000076293945,17.68000030517578,17.68000030517578,16104
1702560000.0,17.68000030517578,17.725799560546875,17.670000076293945,17.707399368286133,17.707399368286133,24773
1702560060.0,17.704999923706055,17.719999313354492,17.700000762939453,17.709999084472656,17.709999084472656,14348
1702560120.0,17.71500015258789,17.747400283813477,17.709999084472656,17.747400283813477,17.747400283813477,15873
1702560180.0,17.739999771118164,17.780000686645508,17.739999771118164,17.75,17.75,28320
1702560240.0,17.749500274658203,17.75,17.690000534057617,17.700000762939453,17.700000762939453,23623
1702560300.0,17.704999923706055,17.719999313354492,17.704999923706055,17.719999313354492,17.719999313354492,3447
1702560360.0,17.729999542236328,17.729999542236328,17.690000534057617,17.690000534057617,17.690000534057617,9838
1702560420.0,17.690000534057617,17.700000762939453,17.670000076293945,17.674999237060547,17.674999237060547,17658
1702560480.0,17.68000030517578,17.690000534057617,17.649999618530273,17.670000076293945,17.670000076293945,18497
1702560540.0,17.670299530029297,17.670299530029297,17.6299991607666,17.640199661254883,17.640199661254883,22826
1702560600.0,17.6299991607666,17.655000686645508,17.6299991607666,17.649999618530273,17.649999618530273,11086
1702560660.0,17.65999984741211,17.690000534057617,17.655000686645508,17.65999984741211,17.65999984741211,41109
1702560720.0,17.679899215698242,17.68000030517578,17.65999984741211,17.674999237060547,17.674999237060547,8203
1702560780.0,17.674999237060547,17.68000030517578,17.649999618530273,17.65999984741211,17.65999984741211,11494
1702560840.0,17.65999984741211,17.65999984741211,17.649999618530273,17.650100708007812,17.650100708007812,9867
1702560900.0,17.659900665283203,17.674999237060547,17.640100479125977,17.649999618530273,17.649999618530273,7868
1702560960.0,17.65169906616211,17.655000686645508,17.600000381469727,17.6299991607666,17.6299991607666,10373
1702561020.0,17.6299991607666,17.639999389648438,17.629100799560547,17.638700485229492,17.638700485229492,7559
1702561080.0,17.6299991607666,17.6299991607666,17.59000015258789,17.614999771118164,17.614999771118164,23732
1702561140.0,17.6200008392334,17.6299991607666,17.614999771118164,17.6299991607666,17.6299991607666,1911
1702561200.0,17.635000228881836,17.635000228881836,17.604999542236328,17.625,17.625,60643
1702561260.0,17.625,17.6299991607666,17.610000610351562,17.6200008392334,17.6200008392334,10414
1702561320.0,17.6200008392334,17.625,17.600000381469727,17.600000381469727,17.600000381469727,5401
