Datetime,Open,High,Low,Close,Adj Close
1624023000.0,53.82749938964844,55.099998474121094,53.623748779296875,55.01755142211914,55.01755142211914
1624026600.0,55.056251525878906,55.1349983215332,53.85749816894531,53.95500183105469,53.95500183105469
1624030200.0,53.95000076293945,54.125,53.42499923706055,53.42499923706055,53.42499923706055
1624267800.0,54.23749923706055,54.5999755859375,51.5625,52.14497375488281,52.14497375488281
1624271400.0,52.095001220703125,52.72249984741211,49.55500030517578,50.505001068115234,50.505001068115234
1624275000.0,50.599998474121094,50.875,49.25,50.87467575073242,50.87467575073242
1624278600.0,50.780826568603516,50.872501373291016,49.599998474121094,49.81449890136719,49.81449890136719
1624282200.0,49.93747329711914,50.25,49.25,50.04502487182617,50.04502487182617
1624285800.0,50.125,50.622501373291016,49.70002365112305,49.89500045776367,49.89500045776367
1624289400.0,49.837501525878906,50.41999816894531,49.837501525878906,50.122501373291016,50.122501373291016
1624354200.0,54.432498931884766,56.470001220703125,52.29249954223633,55.283748626708984,55.283748626708984
1624357800.0,55.26750183105469,55.26750183105469,52.525001525878906,52.65625,52.65625
1624361400.0,52.66749954223633,53.540000915527344,52.38752365112305,52.40807342529297,52.40807342529297
1624365000.0,52.38750076293945,53.18000030517578,52.32500076293945,52.66999816894531,52.66999816894531
1624368600.0,52.65250015258789,53.44499969482422,52.412498474121094,53.17250061035156,53.17250061035156
1624372200.0,53.1150016784668,53.82374954223633,52.88750076293945,53.537498474121094,53.537498474121094
1624375800.0,53.54750061035156,55.307498931884766,53.33250045776367,55.13249969482422,55.13249969482422
1624440600.0,55.36249923706055,55.5,53.76250076293945,55.35252380371094,55.35252380371094
1624444200.0,55.39374923706055,55.64250183105469,54.32500076293945,54.810001373291016,54.810001373291016
1624447800.0,54.807498931884766,54.974998474121094,53.970001220703125,54.625,54.625
1624451400.0,54.610599517822266,54.654998779296875,53.56312561035156,53.61750030517578,53.61750030517578
1624455000.0,53.564998626708984,54.04499816894531,53.529998779296875,53.810001373291016,53.810001373291016
1624458600.0,53.79999923706055,54.79999923706055,53.73500061035156,54.41830062866211,54.41830062866211
1624462200.0,54.477500915527344,55.154998779296875,54.41749954223633,54.75,54.75
1624527000.0,55.36457443237305,56.86249923706055,54.724998474121094,55.719051361083984,55.719051361083984
1624530600.0,55.67124938964844,55.81999969482422,53.875,54.403751373291016,54.403751373291016
1624534200.0,54.375,54.67997360229492,54.00002670288086,54.130001068115234,54.130001068115234
1624537800.0,54.133750915527344,54.42705154418945,54.09090042114258,54.23749923706055,54.23749923706055
1624541400.0,54.27000045776367,54.80572509765625,53.36249923706055,53.77447509765625,53.77447509765625
1624545000.0,53.78519821166992,53.78519821166992,53.150001525878906,53.31252670288086,53.31252670288086
1624548600.0,53.35749816894531,53.39250183105469,52.900001525878906,53.084999084472656,53.084999084472656
1624613400.0,53.5,53.54999923706055,50.837501525878906,51.147499084472656,51.147499084472656
1624617000.0,51.247474670410156,51.247474670410156,50.27750015258789,50.81999969482422,50.81999969482422
1624620600.0,50.775001525878906,51.36750030517578,50.54999923706055,50.95000076293945,50.95000076293945
1624624200.0,51.0099983215332,51.32500076293945,50.336124420166016,50.4474983215332,50.4474983215332
1624627800.0,50.45249938964844,50.46670150756836,49.625,50.07500076293945,50.07500076293945
1624631400.0,50.092498779296875,50.474998474121094,49.8125,49.8849983215332,49.8849983215332
1624635000.0,49.87810134887695,52.997501373291016,49.625,52.3125,52.3125
1624872600.0,52.8125,56.11249923706055,52.54999923706055,54.1462516784668,54.1462516784668
1624876200.0,54.20000076293945,54.560001373291016,53.030025482177734,54.20750045776367,54.20750045776367
1624879800.0,54.165000915527344,55.24420166015625,53.875,54.90250015258789,54.90250015258789
1624883400.0,54.91749954223633,55.122501373291016,53.875,53.997501373291016,53.997501373291016
1624887000.0,54.007076263427734,54.28499984741211,53.682498931884766,54.156551361083984,54.156551361083984
1624890600.0,54.15999984741211,54.286048889160156,53.337501525878906,53.71125030517578,53.71125030517578
1624894200.0,53.738075256347656,53.784400939941406,53.25,53.275001525878906,53.275001525878906
1624959000.0,53.397499084472656,53.80500030517578,52.002498626708984,52.7192497253418,52.7192497253418
1624962600.0,52.721126556396484,53.165000915527344,52.345001220703125,52.834999084472656,52.834999084472656
1624966200.0,52.80329895019531,52.88750076293945,52.20500183105469,52.32500076293945,52.32500076293945
1624969800.0,52.36782455444336,52.744998931884766,52.282501220703125,52.38750076293945,52.38750076293945
1624973400.0,52.35874938964844,53.10749816894531,52.32749938964844,52.747501373291016,52.747501373291016
1624977000.0,52.775001525878906,52.90999984741211,52.20000076293945,52.76499938964844,52.76499938964844
1624980600.0,52.70500183105469,52.897499084472656,52.54999923706055,52.720001220703125,52.720001220703125
1625045400.0,52.42250061035156,52.772499084472656,51.734474182128906,52.50502395629883,52.50502395629883
1625049000.0,52.533748626708984,53.5,52.252498626708984,52.494998931884766,52.494998931884766
1625052600.0,52.501251220703125,52.564998626708984,51.970001220703125,52.4474983215332,52.4474983215332
1625056200.0,52.462501525878906,52.625,52.35179901123047,52.5,52.5
1625059800.0,52.5099983215332,53.244998931884766,52.3900260925293,52.51250076293945,52.51250076293945
1625063400.0,52.51499938964844,53.81967544555664,52.453948974609375,53.70750045776367,53.70750045776367
1625067000.0,53.69499969482422,53.73662567138672,53.15252685546875,53.502498626708984,53.502498626708984
1625131800.0,53.349998474121094,54.20750045776367,52.537498474121094,53.317501068115234,53.317501068115234
1625135400.0,53.310001373291016,53.35300064086914,52.31999969482422,52.540000915527344,52.540000915527344
1625139000.0,52.53499984741211,52.694801330566406,52.125,52.26250076293945,52.26250076293945
1625142600.0,52.279998779296875,52.4849739074707,51.281150817871094,51.59994888305664,51.59994888305664
1625146200.0,51.63874816894531,51.92375183105469,50.790000915527344,51.105323791503906,51.105323791503906
1625149800.0,51.064998626708984,51.38999938964844,50.5,51.151248931884766,51.151248931884766
1625153400.0,51.21500015258789,51.587501525878906,50.8224983215332,51.092498779296875,51.092498779296875
1625218200.0,51.20000076293945,51.25,49.125,50.09000015258789,50.09000015258789
1625221800.0,50.222625732421875,50.369998931884766,49.39500045776367,49.88750076293945,49.88750076293945
1625225400.0,49.89799880981445,50.13249969482422,49.56999969482422,49.959999084472656,49.959999084472656
1625229000.0,49.95000076293945,50.75602340698242,49.8025016784668,50.709999084472656,50.709999084472656
1625232600.0,50.6662483215332,51.279998779296875,50.45249938964844,51.14250183105469,51.14250183105469
1625236200.0,51.102500915527344,51.125,50.470001220703125,50.51395034790039,50.51395034790039
1625239800.0,50.51750183105469,50.70750045776367,50.35499954223633,50.70750045776367,50.70750045776367
1625563800.0,51.0,51.192501068115234,48.80512619018555,49.217498779296875,49.217498779296875
1625567400.0,49.21500015258789,50.127498626708984,48.849998474121094,49.832923889160156,49.832923889160156
1625571000.0,49.79999923706055,49.85499954223633,48.854801177978516,49.01250076293945,49.01250076293945
1625574600.0,49.082149505615234,49.42499923706055,48.42752456665039,49.375,49.375
1625578200.0,49.32500076293945,49.75,49.087501525878906,49.12894821166992,49.12894821166992
1625581800.0,49.13249969482422,49.61747360229492,48.71842575073242,49.5,49.5
1625585400.0,49.557498931884766,49.92250061035156,49.51335144042969,49.90250015258789,49.90250015258789
1625650200.0,49.0,49.375,44.38999938964844,45.24625015258789,45.24625015258789
1625653800.0,45.205448150634766,46.587501525878906,45.18000030517578,45.847625732421875,45.847625732421875
1625657400.0,45.95000076293945,48.23749923706055,45.755001068115234,48.0,48.0
1625661000.0,48.0,48.001251220703125,47.22249984741211,47.25749969482422,47.25749969482422
1625664600.0,47.27000045776367,47.64747619628906,47.02750015258789,47.45249938964844,47.45249938964844
1625668200.0,47.372501373291016,47.4370002746582,46.787498474121094,47.27750015258789,47.27750015258789
1625671800.0,47.310001373291016,47.712501525878906,47.26750183105469,47.6150016784668,47.6150016784668
1625736600.0,45.5,47.5,45.0,46.727500915527344,46.727500915527344
1625740200.0,46.689998626708984,47.627498626708984,46.287498474121094,47.5999755859375,47.5999755859375
1625743800.0,47.53125,48.39500045776367,46.95249938964844,48.127498626708984,48.127498626708984
1625747400.0,48.163875579833984,48.55500030517578,47.72249984741211,48.05500030517578,48.05500030517578
1625751000.0,48.04750061035156,48.1724739074707,46.875,47.154998779296875,47.154998779296875
1625754600.0,47.1150016784668,47.32500076293945,46.54999923706055,47.150001525878906,47.150001525878906
1625758200.0,47.10874938964844,48.062049865722656,47.099998474121094,47.744998931884766,47.744998931884766
1625823000.0,47.720001220703125,47.875,46.6875,47.54999923706055,47.54999923706055
1625826600.0,47.54750061035156,47.88249969482422,47.18000030517578,47.63750076293945,47.63750076293945
1625830200.0,47.61502456665039,48.69499969482422,47.61502456665039,48.63249969482422,48.63249969482422
1625833800.0,48.625,48.658748626708984,48.20209884643555,48.25,48.25
1625837400.0,48.27750015258789,48.369998931884766,47.67499923706055,47.87012481689453,47.87012481689453
1625841000.0,47.81999969482422,47.9375,47.378150939941406,47.549400329589844,47.549400329589844
1625844600.0,47.55500030517578,47.92250061035156,47.55500030517578,47.807498931884766,47.807498931884766
1626082200.0,47.24250030517578,49.36647415161133,46.85499954223633,49.25982666015625,49.25982666015625
1626085800.0,49.212501525878906,49.4375,47.814998626708984,48.21500015258789,48.21500015258789
1626089400.0,48.15679931640625,48.54304885864258,47.5,47.60252380371094,47.60252380371094
1626093000.0,47.689998626708984,47.84000015258789,47.192501068115234,47.540000915527344,47.540000915527344
1626096600.0,47.532501220703125,47.842498779296875,47.45249938964844,47.67499923706055,47.67499923706055
1626100200.0,47.717498779296875,47.75,47.025001525878906,47.474998474121094,47.474998474121094
1626103800.0,47.439998626708984,47.494998931884766,47.20000076293945,47.462501525878906,47.462501525878906
1626168600.0,46.75,47.15895080566406,45.35499954223633,45.752498626708984,45.752498626708984
1626172200.0,45.72679901123047,45.977500915527344,45.35499954223633,45.75,45.75
1626175800.0,45.77747344970703,46.66999816894531,45.564998626708984,46.24247360229492,46.24247360229492
1626179400.0,46.23749923706055,46.26750183105469,45.42752456665039,45.67499923706055,45.67499923706055
1626183000.0,45.650001525878906,45.6578483581543,44.75,45.349998474121094,45.349998474121094
1626186600.0,45.31242370605469,45.4474983215332,44.775001525878906,45.2087516784668,45.2087516784668
1626190200.0,45.24250030517578,45.27000045776367,44.845001220703125,45.002498626708984,45.002498626708984
1626255000.0,45.122501373291016,45.595001220703125,44.0625,44.212501525878906,44.212501525878906
1626258600.0,44.209999084472656,44.41932678222656,43.02750015258789,43.5625,43.5625
1626262200.0,43.502498626708984,43.50749969482422,42.67565155029297,43.182498931884766,43.182498931884766
1626265800.0,43.154998779296875,43.837501525878906,42.880001068115234,43.564998626708984,43.564998626708984
1626269400.0,43.685001373291016,43.75,43.1775016784668,43.224998474121094,43.224998474121094
1626273000.0,43.252498626708984,43.32500076293945,42.352500915527344,42.375,42.375
1626276600.0,42.377498626708984,42.3849983215332,41.26750183105469,41.93000030517578,41.93000030517578
1626341400.0,40.0,42.997501373291016,39.502498626708984,40.93000030517578,40.93000030517578
1626345000.0,40.9162483215332,41.97999954223633,40.17499923706055,41.412498474121094,41.412498474121094
1626348600.0,41.49172592163086,41.5,40.32749938964844,40.47249984741211,40.47249984741211
1626352200.0,40.48249816894531,40.625,39.880001068115234,40.182498931884766,40.182498931884766
1626355800.0,40.147499084472656,40.625,39.755001068115234,40.39500045776367,40.39500045776367
1626359400.0,40.474998474121094,41.19499969482422,40.41999816894531,40.619998931884766,40.619998931884766
1626363000.0,40.66749954223633,41.8125,40.66749954223633,41.69499969482422,41.69499969482422
1626427800.0,42.537498474121094,43.3025016784668,41.57500076293945,42.5,42.5
1626431400.0,42.5,43.9900016784668,42.5,43.778751373291016,43.778751373291016
1626435000.0,43.70577621459961,44.86750030517578,43.275550842285156,43.414974212646484,43.414974212646484
1626438600.0,43.3650016784668,43.970001220703125,43.34000015258789,43.38750076293945,43.38750076293945
1626442200.0,43.4375,44.025001525878906,43.25,43.36470031738281,43.36470031738281
1626445800.0,43.278076171875,43.412498474121094,42.20000076293945,42.381248474121094,42.381248474121094
1626449400.0,42.375,42.47999954223633,42.0,42.26250076293945,42.26250076293945
1626687000.0,40.82500076293945,41.7087516784668,40.30500030517578,41.46502685546875,41.46502685546875
1626690600.0,41.42499923706055,43.42499923706055,41.42499923706055,42.18000030517578,42.18000030517578
1626694200.0,42.135250091552734,42.7603759765625,42.1349983215332,42.569400787353516,42.569400787353516
1626697800.0,42.567501068115234,42.9474983215332,42.282501220703125,42.64289855957031,42.64289855957031
1626701400.0,42.54999923706055,43.5546989440918,42.477500915527344,43.495826721191406,43.495826721191406
1626705000.0,43.435001373291016,44.0,42.95249938964844,43.410499572753906,43.410499572753906
1626708600.0,43.33250045776367,43.412498474121094,42.70249938964844,43.35499954223633,43.35499954223633
1626773400.0,43.74755096435547,44.35749816894531,43.10499954223633,44.283748626708984,44.283748626708984
1626777000.0,44.282501220703125,45.404998779296875,43.755001068115234,45.38249969482422,45.38249969482422
1626780600.0,45.33845138549805,46.34000015258789,45.25,45.98625183105469,45.98625183105469
1626784200.0,45.98249816894531,46.502498626708984,45.365623474121094,45.467498779296875,45.467498779296875
1626787800.0,45.435001373291016,46.5,45.34749984741211,46.127498626708984,46.127498626708984
1626791400.0,46.13750076293945,48.0,46.130001068115234,47.82707595825195,47.82707595825195
1626795000.0,47.997474670410156,48.40997314453125,47.5,47.786251068115234,47.786251068115234
1626859800.0,46.9474983215332,48.86750030517578,46.54999923706055,47.71979904174805,47.71979904174805
1626863400.0,47.712501525878906,47.92499923706055,46.529998779296875,47.016624450683594,47.016624450683594
1626867000.0,46.95309829711914,47.6244010925293,46.75,47.5,47.5
1626870600.0,47.5,47.539974212646484,46.83250045776367,46.997501373291016,46.997501373291016
1626874200.0,46.96500015258789,47.00749969482422,45.71500015258789,45.95000076293945,45.95000076293945
1626877800.0,45.929500579833984,46.48997497558594,45.52750015258789,46.282501220703125,46.282501220703125
1626881400.0,46.252498626708984,46.477500915527344,46.01070022583008,46.45000076293945,46.45000076293945
1626946200.0,46.32500076293945,46.92250061035156,44.807525634765625,45.17499923706055,45.17499923706055
1626949800.0,45.08675003051758,45.474998474121094,44.037498474121094,44.415000915527344,44.415000915527344
1626953400.0,44.346248626708984,44.863399505615234,44.04999923706055,44.34749984741211,44.34749984741211
1626957000.0,44.35499954223633,45.25,44.145626068115234,45.18000030517578,45.18000030517578
1626960600.0,45.19449996948242,45.27497482299805,44.79999923706055,44.970001220703125,44.970001220703125
1626964200.0,44.97249984741211,44.974998474121094,44.63999938964844,44.67107391357422,44.67107391357422
1626967800.0,44.66502380371094,44.775001525878906,44.477500915527344,44.5724983215332,44.5724983215332
1627032600.0,45.25,45.400001525878906,43.459999084472656,44.060001373291016,44.060001373291016
1627036200.0,44.125,44.31370162963867,43.727500915527344,44.278099060058594,44.278099060058594
1627039800.0,44.32500076293945,45.005001068115234,44.150001525878906,44.6875,44.6875
1627043400.0,44.69499969482422,44.79750061035156,44.20237350463867,44.380001068115234,44.380001068115234
1627047000.0,44.371551513671875,44.88874816894531,44.248748779296875,44.685001373291016,44.685001373291016
1627050600.0,44.685001373291016,45.37635040283203,44.56999969482422,45.157649993896484,45.157649993896484
1627054200.0,45.13502502441406,45.24307632446289,44.932498931884766,45.13999938964844,45.13999938964844
1627291800.0,45.09000015258789,46.5099983215332,44.689998626708984,45.8849983215332,45.8849983215332
1627295400.0,45.95500183105469,46.029998779296875,45.1875,45.647499084472656,45.647499084472656
1627299000.0,45.58000183105469,45.619998931884766,44.875,45.125,45.125
1627302600.0,45.130001068115234,45.8603515625,44.995025634765625,45.778751373291016,45.778751373291016
1627306200.0,45.83224868774414,45.875,45.58250045776367,45.742000579833984,45.742000579833984
1627309800.0,45.849998474121094,46.32500076293945,45.71500015258789,45.733699798583984,45.733699798583984
1627313400.0,45.77000045776367,45.96500015258789,45.75,45.942501068115234,45.942501068115234
1627378200.0,45.75,46.25,44.880001068115234,44.93000030517578,44.93000030517578
1627381800.0,45.006248474121094,45.57417678833008,44.90250015258789,45.02750015258789,45.02750015258789
1627385400.0,45.0525016784668,45.11000061035156,44.46502685546875,44.77000045776367,44.77000045776367
1627389000.0,44.752498626708984,45.062198638916016,44.404998779296875,44.51750183105469,44.51750183105469
1627392600.0,44.61750030517578,44.625,44.16502380371094,44.625,44.625
1627396200.0,44.584999084472656,45.04499816894531,44.48025131225586,44.845001220703125,44.845001220703125
1627399800.0,44.842498779296875,44.897499084472656,44.46500015258789,44.557498931884766,44.557498931884766
1627464600.0,43.93000030517578,44.279998779296875,41.067501068115234,41.248748779296875,41.248748779296875
1627468200.0,41.275001525878906,43.16477584838867,41.275001525878906,42.46547317504883,42.46547317504883
1627471800.0,42.49250030517578,43.82749938964844,42.19765090942383,42.317501068115234,42.317501068115234
1627475400.0,42.314998626708984,42.5703239440918,41.89250183105469,42.05720138549805,42.05720138549805
1627479000.0,42.102500915527344,42.372501373291016,41.5250244140625,41.875,41.875
1627482600.0,41.935001373291016,43.08000183105469,41.912498474121094,43.0625,43.0625
1627486200.0,43.04002380371094,43.10749816894531,42.22502517700195,42.31999969482422,42.31999969482422
1627551000.0,42.650001525878906,42.73249816894531,41.775001525878906,42.15999984741211,42.15999984741211
1627554600.0,42.185001373291016,42.66749954223633,41.75749969482422,42.40999984741211,42.40999984741211
1627558200.0,42.435001373291016,43.47249984741211,42.147499084472656,42.147499084472656,42.147499084472656
1627561800.0,42.125,42.30612564086914,41.602500915527344,41.755001068115234,41.755001068115234
1627565400.0,41.717498779296875,41.8650016784668,41.1875,41.252498626708984,41.252498626708984
1627569000.0,41.29999923706055,41.61249923706055,41.127498626708984,41.50014877319336,41.50014877319336
1627572600.0,41.502498626708984,41.58000183105469,41.127498626708984,41.217498779296875,41.217498779296875
1627637400.0,41.037498474121094,41.60962677001953,40.445274353027344,41.130001068115234,41.130001068115234
1627641000.0,41.095001220703125,41.13874816894531,40.314998626708984,40.407501220703125,40.407501220703125
1627644600.0,40.39857482910156,40.57749938964844,40.022525787353516,40.165000915527344,40.165000915527344
1627648200.0,40.17250061035156,40.275001525878906,39.717498779296875,40.23500061035156,40.23500061035156
1627651800.0,40.2452507019043,40.412498474121094,39.82514953613281,40.192501068115234,40.192501068115234
1627655400.0,40.212501525878906,40.375,39.95289993286133,39.971248626708984,39.971248626708984
1627659000.0,39.977500915527344,40.1875,39.92250061035156,40.1875,40.1875
1627896600.0,40.5,40.89747619628906,39.72287368774414,39.84749984741211,39.84749984741211
1627900200.0,39.849998474121094,39.992000579833984,38.84825134277344,39.18752670288086,39.18752670288086
1627903800.0,39.23749923706055,39.54999923706055,38.76499938964844,38.96652603149414,38.96652603149414
1627907400.0,38.95000076293945,39.650001525878906,38.84749984741211,39.45774841308594,39.45774841308594
1627911000.0,39.462501525878906,40.3125,39.42499923706055,40.14500045776367,40.14500045776367
1627914600.0,40.157501220703125,40.21500015258789,39.04249954223633,39.13750076293945,39.13750076293945
1627918200.0,39.13750076293945,39.51250076293945,39.002498626708984,39.35749816894531,39.35749816894531
1627983000.0,39.185001373291016,39.185001373291016,37.25,38.15927505493164,38.15927505493164
1627986600.0,38.185001373291016,38.25,37.04999923706055,37.33000183105469,37.33000183105469
1627990200.0,37.3650016784668,37.77750015258789,37.21500015258789,37.415000915527344,37.415000915527344
1627993800.0,37.400001525878906,37.858673095703125,37.300025939941406,37.505001068115234,37.505001068115234
1627997400.0,37.492000579833984,37.747501373291016,37.34000015258789,37.61000061035156,37.61000061035156
1628001000.0,37.540000915527344,37.845001220703125,37.349998474121094,37.38750076293945,37.38750076293945
1628004600.0,37.41749954223633,39.72249984741211,37.252498626708984,38.1875,38.1875
1628069400.0,38.182498931884766,39.4474983215332,38.030025482177734,38.45000076293945,38.45000076293945
1628073000.0,38.310001373291016,38.51250076293945,37.54249954223633,38.07749938964844,38.07749938964844
1628076600.0,38.1150016784668,38.244998931884766,37.14875030517578,37.29782485961914,37.29782485961914
1628080200.0,37.3245735168457,37.625,36.42274856567383,36.720001220703125,36.720001220703125
1628083800.0,36.71502685546875,37.0,36.546749114990234,36.75,36.75
1628087400.0,36.755001068115234,37.34120178222656,36.625,37.099998474121094,37.099998474121094
1628091000.0,37.11000061035156,37.1150016784668,36.662498474121094,36.744998931884766,36.744998931884766
1628155800.0,37.0,37.70000076293945,36.30500030517578,37.20000076293945,37.20000076293945
1628159400.0,37.16999816894531,38.650001525878906,37.1150016784668,38.032501220703125,38.032501220703125
1628163000.0,38.060001373291016,38.744998931884766,38.057498931884766,38.39500045776367,38.39500045776367
1628166600.0,38.41749954223633,38.599998474121094,38.1875,38.2599983215332,38.2599983215332
1628170200.0,38.275474548339844,39.17842483520508,38.26374816894531,39.03874969482422,39.03874969482422
1628173800.0,39.037498474121094,39.400001525878906,38.29999923706055,38.36147689819336,38.36147689819336
1628177400.0,38.33207321166992,38.43000030517578,38.092498779296875,38.372501373291016,38.372501373291016
1628242200.0,38.647499084472656,39.125,37.75910186767578,37.852500915527344,37.852500915527344
1628245800.0,37.8849983215332,38.525001525878906,37.625,38.290000915527344,38.290000915527344
1628249400.0,38.29249954223633,38.67997360229492,37.994998931884766,38.08807373046875,38.08807373046875
1628253000.0,38.13999938964844,38.17250061035156,37.95000076293945,37.95000076293945,37.95000076293945
1628256600.0,37.91999816894531,37.984649658203125,37.57749938964844,37.724998474121094,37.724998474121094
1628260200.0,37.70352554321289,37.869998931884766,37.665000915527344,37.83250045776367,37.83250045776367
1628263800.0,37.8380012512207,37.962501525878906,37.67515182495117,37.9375,37.9375
1628501400.0,37.95000076293945,40.983924865722656,37.665000915527344,40.192501068115234,40.192501068115234
1628505000.0,40.125,40.127498626708984,39.17499923706055,39.98749923706055,39.98749923706055
1628508600.0,39.95500183105469,40.09000015258789,39.34749984741211,39.9921989440918,39.9921989440918
1628512200.0,40.0625,40.994998931884766,39.9474983215332,40.72999954223633,40.72999954223633
1628515800.0,40.75,41.1775016784668,40.599525451660156,40.96500015258789,40.96500015258789
1628519400.0,40.967498779296875,41.127498626708984,40.595001220703125,40.70992660522461,40.70992660522461
1628523000.0,40.71500015258789,40.75,40.0,40.22999954223633,40.22999954223633
1628587800.0,40.34000015258789,41.7249755859375,40.317501068115234,40.79999923706055,40.79999923706055
1628591400.0,40.76499938964844,40.76499938964844,39.56252670288086,39.85499954223633,39.85499954223633
1628595000.0,39.849998474121094,39.86000061035156,39.45000076293945,39.650001525878906,39.650001525878906
1628598600.0,39.7016487121582,39.92995071411133,39.650001525878906,39.650001525878906,39.650001525878906
1628602200.0,39.650001525878906,39.689998626708984,38.8380012512207,39.025325775146484,39.025325775146484
1628605800.0,38.97502517700195,39.70000076293945,38.942501068115234,39.70000076293945,39.70000076293945
1628609400.0,39.72304916381836,39.962501525878906,39.6739501953125,39.76250076293945,39.76250076293945
1628674200.0,39.60749816894531,39.76250076293945,39.03459930419922,39.32624816894531,39.32624816894531
1628677800.0,39.334999084472656,39.42499923706055,38.654998779296875,38.754249572753906,38.754249572753906
1628681400.0,38.75,39.22249984741211,38.75,38.981475830078125,38.981475830078125
1628685000.0,38.98249816894531,39.537498474121094,38.939998626708984,39.375,39.375
1628688600.0,39.381248474121094,39.64250183105469,39.217498779296875,39.28874969482422,39.28874969482422
1628692200.0,39.314998626708984,39.602500915527344,39.27000045776367,39.58250045776367,39.58250045776367
1628695800.0,39.58000183105469,39.6974983215332,39.34749984741211,39.6349983215332,39.6349983215332
1628760600.0,39.970001220703125,40.70500183105469,39.877498626708984,40.046199798583984,40.046199798583984
1628764200.0,40.125,40.125,39.33250045776367,39.946250915527344,39.946250915527344
1628767800.0,39.9474983215332,40.46500015258789,39.772499084472656,40.334049224853516,40.334049224853516
1628771400.0,40.3827018737793,40.3827018737793,40.071250915527344,40.15800094604492,40.15800094604492
1628775000.0,40.1775016784668,40.872474670410156,40.064998626708984,40.657501220703125,40.657501220703125
1628778600.0,40.6775016784668,41.06999969482422,40.326351165771484,40.326351165771484,40.326351165771484
1628782200.0,40.4275016784668,40.5625,40.23500061035156,40.522499084472656,40.522499084472656
1628847000.0,40.11750030517578,40.474998474121094,39.35252380371094,39.67250061035156,39.67250061035156
1628850600.0,39.654998779296875,40.16270065307617,39.55500030517578,39.98619842529297,39.98619842529297
1628854200.0,39.942501068115234,40.657501220703125,39.8849983215332,40.54624938964844,40.54624938964844
1628857800.0,40.55500030517578,40.887474060058594,40.45249938964844,40.782501220703125,40.782501220703125
1628861400.0,40.6974983215332,40.74250030517578,40.29999923706055,40.69124984741211,40.69124984741211
1628865000.0,40.67499923706055,40.772499084472656,40.064998626708984,40.125,40.125
1628868600.0,40.13249969482422,40.63249969482422,40.029998779296875,40.63249969482422,40.63249969482422
1629106200.0,40.25,41.44124984741211,39.79002380371094,41.42452621459961,41.42452621459961
1629109800.0,41.49250030517578,42.469974517822266,40.87502670288086,41.28317642211914,41.28317642211914
1629113400.0,41.251251220703125,41.6775016784668,40.70000076293945,40.75,40.75
1629117000.0,40.727500915527344,41.25,40.64347457885742,41.07624816894531,41.07624816894531
1629120600.0,41.157501220703125,41.435001373291016,41.06809997558594,41.33250045776367,41.33250045776367
1629124200.0,41.34000015258789,41.34000015258789,40.875,40.962501525878906,40.962501525878906
1629127800.0,40.974998474121094,41.25,40.73017501831055,40.95750045776367,40.95750045776367
1629192600.0,40.435001373291016,41.9375,40.275001525878906,41.775150299072266,41.775150299072266
1629196200.0,41.72254943847656,42.369998931884766,41.5,41.520076751708984,41.520076751708984
1629199800.0,41.58000183105469,41.65250015258789,40.688499450683594,41.022499084472656,41.022499084472656
1629203400.0,41.03049850463867,41.05554962158203,40.29999923706055,40.474998474121094,40.474998474121094
1629207000.0,40.40024948120117,40.779998779296875,40.345001220703125,40.662498474121094,40.662498474121094
1629210600.0,40.70500183105469,40.89250183105469,40.505001068115234,40.845001220703125,40.845001220703125
1629214200.0,40.88999938964844,41.0265007019043,40.66852569580078,40.872501373291016,40.872501373291016
1629279000.0,40.8125,41.400001525878906,39.407501220703125,39.994998931884766,39.994998931884766
1629282600.0,39.95750045776367,40.56497573852539,39.95000076293945,40.189998626708984,40.189998626708984
1629286200.0,40.102500915527344,40.10749816894531,39.47377395629883,39.69015121459961,39.69015121459961
1629289800.0,39.67567443847656,39.951499938964844,39.5525016784668,39.89250183105469,39.89250183105469
1629293400.0,39.931148529052734,39.931148529052734,39.5,39.747501373291016,39.747501373291016
1629297000.0,39.709999084472656,39.89500045776367,39.54499816894531,39.84000015258789,39.84000015258789
1629300600.0,39.83470153808594,39.880001068115234,39.1875,39.26250076293945,39.26250076293945
1629365400.0,39.192501068115234,39.497474670410156,38.42250061035156,38.752498626708984,38.752498626708984
1629369000.0,38.727500915527344,39.25,38.38249969482422,38.8224983215332,38.8224983215332
1629372600.0,38.84000015258789,38.92499923706055,38.584999084472656,38.75,38.75
1629376200.0,38.777626037597656,39.087501525878906,38.627498626708984,38.71500015258789,38.71500015258789
1629379800.0,38.72999954223633,38.72999954223633,37.71500015258789,37.77000045776367,37.77000045776367
1629383400.0,37.75,38.44499969482422,37.69499969482422,38.38249969482422,38.38249969482422
1629387000.0,38.4275016784668,38.619998931884766,38.16999816894531,38.20000076293945,38.20000076293945
1629451800.0,38.45000076293945,39.352500915527344,38.45000076293945,38.55595016479492,38.55595016479492
1629455400.0,38.57500076293945,38.75749969482422,38.310001373291016,38.400001525878906,38.400001525878906
1629459000.0,38.42250061035156,39.18787384033203,38.42250061035156,39.18787384033203,39.18787384033203
1629462600.0,39.17250061035156,39.67250061035156,39.17250061035156,39.46875,39.46875
1629466200.0,39.5,40.022499084472656,39.33027648925781,39.90999984741211,39.90999984741211
1629469800.0,39.9474983215332,40.022499084472656,39.48249816894531,39.665000915527344,39.665000915527344
